 ULLSWATER HALLSTEADS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NY441213,Long,-2.8652,Lat,54.5844,Elevation,497,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,9.9,3.1,3.6,8,3.7,5.5,3.5,4.3,3.8,6.2,3,,,,3.5,8.1,1.5,2.6,5.2,4,6.1,3.2,4.7,10.8,7.3,3.4,12.4,5.1,9.9,7,7.6,5.9,11.9,13.3,6.8,9.3,4,10.4,5.1,1.2,3.6,0.3,5.9,12.9,9,3.7,2.4,4.95,2.91,2.95,10.93,4.37,4,2.33,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,5.6,3.7,6,1.8,2.6,0.6,4.6,2.3,10.5,2.6,7.8,,,,1.3,9.3,1,2,0,2,1.2,8,1.5,1.6,2.7,2.2,7,5.1,9,11.3,5.1,3.7,8.5,1.2,5,1.4,4.7,3.6,4.1,4.4,7.1,3.7,6.6,9,7.3,8.4,,3.42,0.9,2.36,1.3,0.25,2.3,5.98,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,0.6,7.8,6.6,1.9,4.9,2.5,7.8,1.9,3.9,1.7,1.1,,,,0,2.1,2.6,3.9,1.4,7.9,5.1,5.4,4.5,3.4,4,2.5,3,3.4,6.3,0.5,1.5,5.2,5,2.7,4.3,4,3.6,3,1.8,2.3,2.4,4.4,4.5,2.6,6.5,4.1,,1.8,3.38,2.39,3.3,2.5,1.07,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,0.4,3.7,0.8,7.2,1.7,4.1,3.2,3.2,2.7,1.8,,,,,1.2,3.4,4.1,1.4,1.1,1.2,1.2,0,5.4,4.5,2.2,0,4.8,7.6,6.1,2.5,2.7,1.8,2,0.2,3,1.5,1.4,2.7,3.5,4.7,4.9,3,3.2,2.4,1.6,3.7,2.6,3.7,2.73,3.02,1.31,3.4,1.37,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2.4,4.9,3.9,3.6,0,2.2,1.9,5.2,1.5,2.2,,,,,0.2,1.3,2.2,1.3,3.5,0,3.2,0,4,3.5,2,4.2,3.2,5.1,2.2,1.7,6.2,1.1,2.9,1.5,2,2.8,1,4.1,8,1.2,1.3,4,3.5,1.9,1.8,3.2,6.3,1.75,3.41,4.22,3.1,2.6,3.8,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,4.6,2.8,5.7,6,2.9,4.5,4.8,2.4,6.2,0.3,,,,,1.1,1.6,3.4,3,0.4,1.6,5.7,3.5,6.5,5.4,4,4.7,3,1,0,1.1,1.9,2.2,4.6,1.7,1.5,3.6,3.9,4.8,2.9,6.4,2.2,4,4.7,3.1,1.1,1.3,1.3,0.27,1.29,0.89,3.11,2.26,3.94,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,5.5,3.3,5.7,6.3,4.3,3.8,7,1.7,4.7,4.1,,,,2.4,6.7,3,3.8,3.8,4.7,3.7,1.6,5.5,4.9,2.2,3.1,3.6,2.2,4.2,1.6,1.9,1.2,4.8,3.5,5.8,2.3,3.1,1.8,7.2,1.2,5.5,5.2,4.1,7.5,3.8,6.9,1.4,5.2,3.82,6.36,4.24,3.3,3.91,2.78,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,5,5.7,3.3,3.4,4.2,6.2,3.9,3.1,3.8,5,,,,2,3,2.3,5,3,3,5.1,5.9,6.5,4.8,2.1,1.6,4.7,5,3.4,6.6,1.1,1.5,4,4.7,5.2,9.6,2.7,4.8,6.7,5,7,1.4,6.3,4.2,4.6,1.4,3.5,1.5,2.37,3.87,3.88,5.05,9.67,7.55,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,7,5.8,2.5,0.3,4.3,4.5,3,4.4,3.9,5.3,,,,3.5,3.3,3.9,4.5,3.2,5.6,5.9,2.8,7.8,3,10.9,10.4,1,11.3,4.4,3.9,10.3,5.7,4,6.7,2.8,8.5,6.3,4.2,2.2,7.2,5.7,4,3,7.7,6.3,5.5,6.8,7.3,5.42,1.02,2.3,4.4,9.34,7.75,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,1.2,8.5,2.7,8.6,4.3,5.8,10.8,8.9,5.4,8.3,,,,6.6,5.4,1.9,4,2.8,3.8,3.2,8.4,6.2,13.6,8.2,5.5,7.3,1.2,6,6.5,3,10.4,3.6,10,7.2,14.7,7.6,3,9.7,7,2.4,2.4,2.6,3.7,6.2,3.8,7.5,7.2,2.55,7.76,7.2,2.72,9.45,7.2,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
