BANBURY SIBFORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP363366,Long,-1.4709,Lat,52.0272,Elevation,600,ft,,,,,,,,,,,,,,,,,,,,,,
Station no,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,
January,,,,,,,,,,,2.36,1.54,0.97,0.95,1.86,3.34,1.41,,,,,,,,,,,,,
February,,,,,,,,,,,3.15,0.6,1.31,2.5,1.31,0.32,3.01,,,,,,,,,,,,,
March,,,,,,,,,,1.2,3.72,2.36,0.8,2.2,1.54,0.7,2.09,,,,,,,,,,,,,
April,,,,,,,,,,1.28,2.74,1.72,1.93,0.38,0.83,1.18,0.49,,,,,,,,,,,,,
May,,,,,,,,,,2.52,3.02,2.38,1.46,2.23,3.75,0.57,1.49,,,,,,,,,,,,,
June,,,,,,,,,,1.43,0.97,1.94,1.79,2.51,3.23,2.34,1.59,,,,,,,,,,,,,
July,,,,,,,,,,3.38,0.77,0.28,2.54,2.41,0.32,2.55,3.96,,,,,,,,,,,,,
August,,,,,,,,,,2.5,4.87,3.05,2.89,3.87,0.24,3.61,4.6,,,,,,,,,,,,,
September,,,,,,,,,,3.14,2.22,1.16,2.15,2.47,1.67,2.46,3.02,,,,,,,,,,,,,
October,,,,,,,,,,0.46,0.93,4.25,3.32,2.77,1.31,1.27,1.09,,,,,,,,,,,,,
November,,,,,,,,,,4.27,6.1,2.76,1.08,5.13,1.5,0.9,1.95,,,,,,,,,,,,,
December,,,,,,,,,,1.14,2.07,2.31,0.82,1.99,1.9,3.47,2.58,,,,,,,,,,,,,
Total,,,,,,,,,,,32.92,24.35,21.06,29.41,19.46,22.71,27.28,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1950 Feb & total blanked (incomplete year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gauge moved to GROUNDS FARM Feb 1950 and returned to WEST VIEW Dec 1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
