LANRICK CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NN687031,Long,-4.118032,Lat,56.202331,Elevation,190,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,6.7,12.8,9.15,6.25,1.05,3.2,4,3.9,6.9,4,4.9,6.9,8.1,5.1,3.3,7.55,5.1,10.1,6.9,3.6,4,6.5,8.2,6.7,7,4.2,7.8,4.9,1.8,2.25,0.75,5.75,6.6,10.3,4.25,7.25,3,4.9,2.7,8.2,3.65,3.6,3.15,8.5,1.85,2.4,1.7,5.25,7.45,6.2,2.65,3.6,10.8,3.9,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,4.9,7.1,2.3,3.6,1,5.2,2.25,1.4,6.75,5.1,4,1.85,4.7,4.1,3.7,6.9,4.55,6.1,6.4,4.1,4.55,4.1,1.2,1.3,1.55,5.3,4.35,2.4,3,4.2,4.95,4.8,4.3,5.1,5,2.3,4.3,0.75,3.75,0.8,0.75,1.85,5.9,13.3,0.5,2.2,4.4,4.6,3.65,3.15,1.6,1.5,8.9,4.1,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,6,0.9,1.7,3.15,2.7,0.3,3.6,1.8,6.3,4.8,6.6,4.15,1.75,5.35,1.75,4.7,1.4,5.7,1.1,0.5,3.15,3.8,1.4,5.5,2.85,6.45,1.9,1.75,4.75,3,2.8,5.5,1.7,3.5,2.6,4.5,1.75,4.65,1.5,3.65,3.75,1.05,2.3,4.3,3.55,3.65,6.5,2.3,3.85,0.5,2,2.75,8.25,2,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,2.3,0.6,2.9,1.5,2.2,1.3,2.6,2.5,4,0.7,0.35,4.3,3.85,1.75,1.15,2.3,4.7,4.1,1.35,1.2,4.25,1.1,0.2,2.05,1.85,3.25,3.45,3.5,1.95,2.7,1.1,2.5,3.35,1.4,2.15,2.55,2.6,2.65,3.6,1.7,1.2,0.9,1.05,1,2.3,2.3,1.85,4.5,4.25,3.5,3.55,1.5,1.2,5.55,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,1.1,2,0.7,3.9,1.57,4.2,2.95,6.1,0.4,3.3,0.6,4,2.5,1.7,2.8,1.15,3.1,3.2,0.55,3.3,0.7,3.85,3.1,2.1,2.45,0.8,2.8,4.6,2.95,1.2,2.7,2.15,2.6,4.7,2.6,2.85,0.7,4,4.55,2.4,2.5,4.5,2.85,2.5,0.8,0.45,2.95,3.2,4.1,2.95,1.7,2.15,1.85,3.7,,,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,3.4,4.1,4.5,4.9,3.1,4.3,3.15,3.9,2.5,5.5,2.85,4,4.5,4.5,0.5,2.4,2.1,1.15,3,1.1,1.1,7.8,2.7,2,3.7,4,5.3,2.3,5.1,1.9,4.4,6.4,3.1,1.15,1.2,1.3,1.05,4.1,1.05,4.2,1.45,4.45,2.25,3.4,3.25,3.55,6.65,2.6,1.75,4.7,3.9,2.2,3.55,1.95,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,3.75,4.6,6,4.5,6.7,3.05,2.75,4.95,2.9,2.55,5.2,5.4,0.1,4.5,3.3,3.6,3.75,0.7,2.2,1.65,6,3.65,7.8,2.8,2.55,2.3,4,0.65,4.5,4.1,5.2,6.05,4.15,4.6,1.6,3.55,2.65,5.35,2.35,4.1,1.35,2.7,3.05,3.45,4.5,2.9,1.75,1.45,3.15,3.9,3.15,3.2,5.65,2.65,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,4.2,5.6,5.19,2.65,5,5.95,2.35,3.1,3.15,5.1,9,3.8,4.25,1.75,6,6.9,3.95,7,0.65,0.5,3.7,7.6,5.9,5.95,3.7,4.65,7,3.9,4.75,1.55,3.4,3,5.6,4.5,4.5,2.45,4.15,3.55,5.9,3.7,5.85,8.3,4.95,5.35,7.7,2.1,4.95,4.95,1.1,3.4,3.2,3.55,6.05,5.6,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,0.5,1.3,3.65,2.55,0.8,4.15,3.4,4.8,4.8,2,5.5,2.25,5.9,5.25,1.35,6.3,3.65,2.65,7.3,3.5,1.45,8.85,4.5,5.3,4.6,3.6,1.7,4.4,6,3.85,2.3,3.3,2.7,4.5,7.3,5.85,3.6,0.75,1,5.6,5.25,6.7,1.95,0.3,1.6,4.85,3.05,6.2,4.45,3.45,2.85,3.1,3.15,4.5,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,3.5,3,5.3,3.6,6.3,2.65,3.65,6.6,4.5,5.6,4.9,8.9,4.4,4.2,4.5,4,5.1,5.3,2.75,4.95,3.5,3.65,7,7.9,5.05,6.6,8.5,5.65,2.25,0.65,3.7,4.25,4.8,5.3,2.7,5.2,1.9,2.9,4,3.9,4.5,4.7,5,2.9,2.85,3.1,2.3,5.6,4.1,5.95,4.1,2.25,9.2,2.8,,,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
