WEARDALE W.W. WASKERLEY 4 WASKERLEY PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ046461,Long,-1.929955,Lat,54.809744,Elevation,1321,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,,,,,,,2.58,2.97,3.11,3.87,2.04,-999,3.64,1.58,1.24,2.79,0.98,5.48,2.81,0.97,0.45,-999,1.48,2.67,4.7,1.43,1.12,0.79,0.65,0.8,3.35,3.61,1.04,0.63,1.77,,0.81,2.06,1.57,4.82,4.24,0.98,0.95,3.16,2.47,0.48,2.61,0.4,1.47,0.91,1.17,0.99,0.3,-999,1.45,1.76,3.36,0.22,2.12,1.59,2.41,4.21,2.15,0.93,2.05,2.04,1.95,,,,
February,,,,,,,2.59,1.48,2.33,3.72,1.52,-999,3.48,1.43,1.77,0.47,2.87,2.26,0.83,0.88,3.23,-999,0.87,3.52,2.28,2.26,-999,0.82,0.4,0.55,0.85,0.26,1.8,3.82,4.1,,0.75,1.46,1.96,1.59,5.11,0.77,0.68,2.85,2.18,0.47,0.74,1.35,1.22,1.08,2.86,1.89,3.9,-999,2.32,2.81,1.72,1.22,2.54,2.78,2.16,0.3,1.8,3.93,0.46,4.32,3.08,,,,
March,,,,,,,1.41,1.34,1.97,1.14,0.62,0.96,0.64,1.64,1.02,0.72,2.91,3.95,0.66,0.93,1.98,4.19,4.04,2.4,1.01,1.47,-999,1.3,1.72,1.97,2.03,1.2,0.77,1.38,1.22,,3.08,5.24,2.44,1.08,1.27,1.18,0.41,3.45,2.08,2.8,1.26,1.32,4.76,3.09,1.12,1.85,1.74,2.89,1.73,1.46,-999,0.39,0.7,1.9,2.76,1.31,0.92,1.88,1.17,2.6,1.03,,,,
April,,,,,,,2.4,3.61,2.81,1.8,0.74,2.32,4.5,0.89,1.65,1.1,2.66,4.43,2.87,2.64,3.19,0.88,5.2,1.92,2.67,2.56,2.63,0.8,1.9,2.94,1.55,2.29,1.35,0.34,0.9,1.8,1.36,2.07,1.4,3.55,1.54,1.61,2.24,1.78,1.71,1.58,1.24,1.84,2.7,2.05,2.68,0.61,0.95,4.27,1.1,0.82,-999,1.27,1.98,1.41,3.69,1.17,2.62,1.7,1.21,3.15,1.9,,,,
May,,,,,,,1.06,1.97,1.23,3.73,1.41,1.66,2.2,2.76,2.41,1.46,1.8,2.61,4.49,1.53,1.49,2.12,1.44,1.98,1.18,4.39,1.64,2.31,0.92,2.08,1.81,2.39,1.94,2.13,3.22,1.48,0.63,0.47,3.28,4.35,1.55,1.85,2.13,3.27,1.79,1.45,4.3,3.19,2.56,1.74,1.82,1.81,2.55,2.57,1.27,0.95,3.56,2.11,1.85,1.28,3.89,1.48,1.02,2.18,5.67,4.87,1.47,,,,
June,,,,,,,2.67,1.2,0.58,1.46,1.63,3.33,2.95,1.15,2.18,2.16,3.13,1.8,2.71,4.73,4.19,2.81,4.89,2.89,0.98,2.24,3.57,0.67,1.64,0.52,1.63,0.13,6.08,1.67,3.95,0.53,2.34,5.02,1.79,0.94,3.86,2.27,2.66,1.7,2.92,1.06,0.91,3.99,0.99,3.16,1.64,5.06,4.54,1.43,3.24,1.04,2.13,1.82,0.41,0.61,0.97,0.29,0.79,0.87,2.03,0.45,5.28,,,,
July,,,,,,,3.78,4.08,0.65,0.33,1,2.73,4.24,1.8,1.53,5.7,1.53,4.74,0.95,5.12,6.64,3.21,3.92,4.33,5.37,2.06,5.54,1.13,6.85,2.75,3.52,6.17,1.46,3.09,2.16,8.2,2.58,0.71,0.63,4.06,1.14,2.6,3.66,5.52,1.76,0.59,0.62,2.24,2.38,2.01,3.46,0.32,3.94,1.59,1.58,3.82,4.21,1.47,4.09,2.13,4.23,0.96,4.85,2.42,4.01,1.83,3.77,,,,
August,,,,,,,4.67,1.93,3.03,1.33,2.15,2.04,2.88,1.74,3.08,3.49,1.39,7.52,5.83,4.87,2.24,7.74,3.23,2.38,1.58,3.76,2.15,2.37,1.64,3.95,5.67,5.51,4.51,2.72,2.9,2.47,2.57,2.96,3.18,0.96,6.76,2.5,1.92,2.56,3.29,4.31,3.85,1.71,0.9,3.18,5.64,3.04,6.47,0.58,2.37,4.9,3.22,7.75,2.43,1.94,1.76,6.8,3.08,5.37,2.11,3.4,2.8,,,,
September,,,,,,,4.96,1.88,5.6,5.13,1.33,4.21,3.54,2.49,2.19,3.52,5.87,1.74,2.77,1.63,5.7,5.72,2.98,4.7,2.31,3.71,2.93,2.49,1.31,0.42,1.3,3.94,2.83,1.55,1.41,0.41,4.28,3.23,0.16,3.06,0.77,1.92,0.95,4.15,0.7,2.57,1.12,0.41,3.97,3.32,0.57,1.47,1.84,3.96,2.49,1.02,2.08,1.37,5.52,2.14,1.33,1.05,4.18,3.25,4.71,3.55,4.03,,,,
October,,,,,,,1.33,1.53,1.81,1.87,6.49,4.35,7.24,2.55,2.54,5.57,1.74,3.42,2.39,1.14,2.99,5.73,3.48,4.3,2.14,3.92,6.32,2.94,1.47,4.54,2.2,3.94,5.74,1.32,5.83,4.38,5.82,2.13,6.42,2.8,5.4,3.02,3.54,9.16,1.2,2.4,4.73,5.62,2.84,2.62,2.63,4.06,3.99,4.11,1.27,0.86,4.45,2.76,4.17,3.4,2.57,1.81,2.77,3.06,3.38,3.44,2.83,,,,
