OSGODBY PUMPING STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA056840,Long,-0.381,Lat,54.241,Elevation,166,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,2.92,2.08,1.36,0.23,1.37,1.43,2.27,3.23,1.63,,3.73,1.36,1.50,1.55,0.95,1.49,1.94,1.44,7.24,0.68,2.56,0.67,2.37,2.69,1.18,1.32,1.87,2.10,0.69,2.99,1.41,1.32,0.63,3.64,1.55,3.27,3.75,1.80,3.32,0.95,2.72,2.38,3.01,3.03,2.95,4.27,2.09,3.19,1.72,2.85,1.77,3.70,2.38,3.76,3.13,1.13,1.33,1.62,2.42,4.46,4.76,2.74,3.95,1.65,2.82,4.03,4.34,1.67,4.14,1.39,2.54,4.65,0.84,1.38,1.76,2.35,1.21,1.47,0.93,3.97,1.10,2.84,2.63,4.68
February,2.33,0.86,3.00,1.89,3.07,1.69,2.84,0.72,1.45,0.99,0.71,2.03,2.64,2.08,0.01,1.83,2.55,2.57,2.24,0.73,1.87,2.11,1.45,5.55,2.20,1.22,0.92,2.55,1.18,1.23,1.67,2.14,1.34,2.31,0.88,2.17,0.62,1.16,3.02,2.70,0.66,1.49,1.70,0.79,0.21,2.61,4.30,1.00,2.51,1.89,1.34,1.57,1.36,1.22,2.20,0.59,3.73,1.83,3.07,2.68,3.29,0.78,0.79,1.59,4.12,1.28,0.47,1.75,1.49,1.65,1.56,0.78,1.00,3.03,2.70,0.79,1.50,2.17,1.65,2.02,2.03,3.82,0.38,1.93
March,2.15,1.31,1.31,1.69,2.96,1.31,1.62,2.71,1.33,1.69,2.90,3.68,3.43,1.99,2.83,1.22,0.70,1.02,1.97,2.65,2.67,2.08,3.71,0.47,1.95,1.25,1.85,1.44,1.33,1.42,0.82,2.71,5.80,0.68,1.87,2.70,2.28,1.93,1.27,3.24,2.97,1.06,3.56,2.09,0.90,2.06,0.83,1.89,2.27,0.40,1.30,2.71,0.06,3.09,0.89,2.12,1.83,2.43,0.46,1.05,3.80,0.22,2.04,1.60,2.25,0.48,0.46,0.40,0.43,0.90,3.22,1.05,0.84,0.72,3.13,1.77,0.19,1.87,2.44,0.88,0.91,2.15,1.55,1.31
April,3.41,1.92,1.89,2.58,0.71,4.58,0.92,1.75,2.08,3.16,1.04,2.21,3.07,0.58,1.55,1.37,0.23,1.04,1.35,1.02,1.41,3.11,1.59,1.09,1.84,0.82,2.73,0.70,1.29,0.77,1.59,2.25,2.71,1.72,0.65,0.35,2.02,0.63,0.71,0.90,2.79,1.28,2.07,4.02,1.43,1.66,1.73,1.67,2.77,1.22,2.21,1.68,1.36,3.12,3.68,2.34,1.00,2.52,2.25,1.23,2.98,0.32,1.91,1.91,1.42,0.77,1.16,1.95,1.97,1.65,1.96,0.96,1.67,2.51,1.65,0.97,2.12,0.25,0.71,0.81,0.58,1.33,2.90,0.68
May,2.45,2.29,3.39,2.16,1.15,1.13,1.65,0.93,2.28,4.69,1.96,0.63,2.27,2.33,2.77,2.34,1.28,1.38,0.93,0.86,1.49,2.94,2.90,0.79,0.66,2.50,2.25,2.64,1.17,1.87,2.58,1.35,1.30,2.52,0.85,2.72,2.00,1.68,1.52,3.06,1.05,2.71,1.10,1.91,1.77,0.83,3.31,4.50,1.96,1.36,0.77,1.09,1.22,1.11,2.02,6.66,2.07,1.21,1.12,1.60,4.09,2.38,1.71,0.63,1.44,3.06,2.47,0.81,2.28,1.52,1.04,1.55,1.71,1.63,4.09,1.26,1.61,1.66,2.56,0.69,0.76,2.34,0.63,0.90
June,0.88,2.76,3.51,1.89,1.27,2.94,2.13,0.51,2.85,0.64,0.07,2.56,0.16,1.80,0.31,4.11,1.38,4.07,2.02,1.93,1.76,1.47,1.14,2.15,1.44,2.11,1.78,0.72,0.75,0.47,2.87,1.36,2.91,1.34,4.47,3.80,0.89,1.80,0.31,1.65,1.14,0.56,1.09,0.72,0.31,2.25,0.25,1.56,0.15,3.03,3.37,4.08,1.19,1.58,3.58,0.50,1.31,1.41,2.05,2.96,1.43,2.15,3.77,0.79,0.30,1.10,1.17,2.32,3.01,2.35,1.73,3.83,0.79,1.50,1.34,1.50,2.60,1.14,1.21,2.89,1.88,4.16,2.45,0.24
July,2.37,0.33,3.21,3.48,2.89,3.23,3.26,1.90,0.79,4.60,0.62,5.91,3.23,1.49,3.23,0.99,1.70,1.62,4.07,2.41,0.40,1.05,1.82,1.47,1.90,2.18,2.31,1.27,1.02,1.01,0.61,1.46,2.50,3.30,0.99,3.61,0.66,5.03,6.29,1.79,1.44,3.62,2.06,4.99,1.32,4.02,3.37,4.72,1.46,3.35,2.67,0.69,1.64,5.81,3.98,1.64,1.10,2.19,0.40,2.71,2.69,2.69,2.57,8.29,2.21,2.49,1.21,1.49,1.09,3.43,1.83,1.48,1.49,3.53,2.16,2.43,1.59,1.26,0.79,3.88,4.16,2.25,2.29,2.81
August,3.19,4.83,2.54,1.88,6.42,1.56,1.30,1.44,2.25,2.04,1.06,2.99,4.62,3.98,3.01,2.40,0.89,2.38,2.38,2.03,3.79,2.69,0.84,5.53,3.02,2.69,1.82,2.50,2.71,2.06,1.54,2.18,4.14,3.99,3.02,3.25,0.87,2.76,2.61,2.89,5.00,2.19,2.35,1.29,3.61,3.44,3.22,1.77,4.09,2.72,5.26,3.18,2.17,3.18,2.72,2.27,0.46,2.36,0.96,1.76,1.09,2.99,1.88,1.17,3.02,2.15,3.86,3.05,2.18,3.27,0.55,2.73,2.02,4.01,6.16,1.33,2.71,4.50,0.72,5.72,2.78,1.88,0.33,3.24
September,3.61,1.09,2.11,3.84,4.70,1.29,3.80,1.20,2.56,0.95,3.95,2.75,1.36,1.58,1.77,1.04,1.49,1.97,1.03,2.35,2.98,0.14,3.40,0.64,0.46,0.70,2.43,1.05,1.40,0.94,0.36,2.08,1.63,0.54,2.99,2.49,0.70,1.22,2.01,1.22,0.51,4.50,0.98,1.48,0.77,2.57,1.88,2.02,2.68,1.35,3.66,0.64,0.24,3.77,4.82,2.31,1.91,1.24,3.26,1.60,1.72,1.55,1.71,1.47,0.75,1.78,3.31,4.23,1.36,3.30,1.15,1.58,1.47,1.97,0.77,5.23,1.04,1.43,1.54,1.14,2.44,1.30,0.34,2.54
October,1.87,2.46,1.22,5.98,3.80,5.01,3.14,1.73,4.56,1.76,4.01,1.68,4.95,2.16,2.79,6.33,2.03,4.59,4.42,4.58,1.49,3.71,2.59,3.79,1.57,1.96,6.21,0.42,3.66,3.95,4.15,1.15,2.30,2.42,1.97,3.20,2.92,2.12,1.59,2.64,3.07,1.06,5.03,1.77,1.80,2.21,1.54,3.58,1.60,3.32,1.90,3.89,2.15,1.70,2.11,3.18,4.40,2.00,4.06,1.93,2.64,3.55,3.18,3.31,2.94,1.61,1.63,2.76,2.10,1.11,0.67,1.41,2.42,0.91,0.42,2.21,1.61,3.33,2.49,1.13,2.55,1.52,1.55,8.02
