LINCOLN SKELLINGTHORPE HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK930715,Long,-0.608,Lat,53.232,Elevation,40,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,1.21,2.49,,3.24,1.66,1.10,0.22,0.45,1.98,2.44,2.28,1.61,2.75,1.79,0.51,1.46,2.43,1.01,0.77,1.79,2.17,3.30,1.01,1.91,0.67,1.79,3.06,0.59,0.79,1.78,1.73,0.43,2.60,0.84,0.96,1.21,1.67,1.20,2.75,2.74,1.03,2.47,0.62,2.61,1.61,2.86,1.76,1.88,2.29,1.77,1.82,1.44,2.52,1.68,3.55,1.61,2.61,2.28,1.03,1.86,1.65,2.02,3.40,2.86,1.84,4.00,2.00,2.52,2.57,3.47,2.35,1.86,1.58,1.75,3.93,0.99,0.90,2.18,1.38,0.88,0.79,1.71,3.86,1.25,2.23,2.42,4.21
February,1.30,1.04,,1.98,1.21,2.57,1.76,3.20,1.27,2.80,1.73,2.59,0.17,0.65,1.15,1.55,0.81,0.04,1.81,1.93,1.46,0.28,0.68,2.83,0.51,1.07,3.32,1.67,1.24,0.53,2.44,0.51,2.23,1.38,1.84,0.67,2.25,0.96,1.15,0.76,0.77,2.75,3.81,0.82,1.62,2.40,1.87,0.22,2.71,3.51,0.73,1.97,1.35,1.43,1.38,0.81,0.48,2.24,0.60,1.60,1.01,2.22,2.64,2.21,1.24,0.86,1.77,2.93,1.01,0.54,2.35,1.77,2.15,1.77,0.58,0.40,3.91,2.93,0.41,1.51,1.94,2.12,1.04,1.96,3.25,0.34,1.65
March,0.50,0.53,,2.10,0.66,0.57,1.92,1.42,1.01,0.94,1.48,1.06,2.49,1.64,2.18,3.21,1.50,1.07,0.87,0.46,0.50,1.77,1.72,2.52,1.57,0.92,0.84,2.16,1.39,2.98,1.52,1.94,1.30,1.28,2.13,2.51,0.63,1.39,2.38,2.72,1.80,0.90,3.14,1.24,0.89,2.51,3.15,0.78,1.73,1.68,0.95,0.83,0.67,1.85,1.81,0.34,2.31,0.19,1.31,2.77,1.61,0.46,1.18,1.69,0.29,1.96,1.76,3.28,1.31,0.53,0.54,0.88,1.34,4.10,0.47,1.04,0.97,3.10,2.57,0.78,1.46,1.97,0.76,1.51,1.92,2.00,1.35
April,1.27,0.55,,2.92,1.64,1.77,1.52,1.05,3.06,1.73,1.10,1.72,1.50,0.97,2.31,2.04,0.35,1.44,1.32,0.23,2.19,1.72,0.64,1.22,2.16,2.15,1.08,1.19,1.86,1.36,0.69,1.62,0.65,1.87,2.48,1.76,1.58,1.18,0.17,2.15,0.88,0.82,1.78,1.72,1.16,1.75,4.45,1.14,1.91,1.10,1.35,1.62,2.10,1.96,0.81,0.80,3.40,3.06,1.97,0.73,2.56,2.53,1.48,2.69,0.11,1.71,1.43,1.02,1.04,1.23,2.10,1.71,1.89,1.57,1.45,1.84,2.69,1.30,1.19,1.97,0.13,1.00,1.23,0.18,0.55,1.82,1.10
May,1.12,1.13,,2.03,3.91,2.89,1.10,1.41,2.63,1.85,0.73,1.80,4.49,1.31,0.75,3.53,2.16,3.08,3.24,1.26,1.46,0.63,0.75,1.68,2.09,3.22,1.38,0.97,2.37,2.39,2.61,0.51,1.33,3.37,2.37,0.86,2.44,1.01,2.59,1.67,1.67,1.90,2.47,1.57,1.70,0.94,2.81,1.91,0.79,3.38,2.52,3.46,1.76,1.16,1.53,0.93,1.30,2.17,4.59,1.58,1.14,0.33,0.73,3.15,3.29,1.30,0.66,1.75,3.16,2.28,1.69,2.02,1.61,0.68,1.74,1.95,2.02,3.21,1.31,2.26,2.75,2.75,0.74,1.52,2.21,0.59,0.70
June,1.16,2.10,,1.23,2.07,3.11,2.80,1.45,3.61,4.20,0.57,2.55,0.90,0.30,1.34,1.44,1.31,2.94,3.13,1.06,2.62,1.63,5.47,3.62,1.14,1.12,2.19,1.45,1.90,0.94,0.46,2.78,1.75,2.63,1.16,2.92,1.20,3.07,3.78,0.62,1.62,3.70,1.46,0.96,1.22,1.00,1.91,0.44,0.71,1.14,1.11,0.13,3.36,3.22,1.71,1.09,1.35,2.78,0.61,1.75,0.89,2.42,4.03,1.64,1.14,2.79,1.08,0.41,1.46,1.71,2.57,2.64,2.20,2.32,4.03,1.06,1.67,1.00,1.63,1.81,2.63,3.12,4.04,1.66,4.51,1.37,1.09
July,0.70,3.38,,2.69,0.98,4.00,4.89,1.62,2.86,2.97,3.36,0.32,1.84,0.99,5.85,1.79,1.87,2.21,2.69,3.57,3.15,3.55,2.67,0.78,0.66,0.70,1.00,2.23,1.35,2.07,3.49,1.02,0.61,1.71,2.65,3.83,2.63,0.23,3.08,0.43,2.25,4.71,1.54,1.13,2.28,2.67,2.49,0.41,4.00,4.18,2.00,0.88,1.65,2.67,0.96,1.10,4.11,3.81,3.70,1.71,2.48,0.44,5.19,3.13,3.34,4.57,5.20,3.82,2.32,0.77,2.02,1.85,1.90,1.45,1.34,2.70,2.23,0.98,0.31,1.84,1.76,0.83,2.52,3.09,5.11,1.53,3.52
August,1.96,2.09,,4.04,8.09,4.00,1.26,5.54,3.81,1.15,1.45,2.35,1.78,1.48,2.43,3.67,2.17,3.15,2.01,0.97,1.69,2.16,1.25,3.10,2.28,0.62,5.09,1.49,2.69,4.85,2.91,3.35,1.75,2.38,1.95,3.29,3.40,1.10,4.50,1.34,1.37,2.52,3.62,5.73,1.91,2.57,0.88,2.63,2.85,2.59,2.88,1.72,2.09,3.85,3.31,2.11,3.06,4.44,1.82,0.36,1.97,1.61,1.02,0.70,1.57,2.23,0.65,3.64,2.37,1.79,3.15,3.45,3.85,0.21,2.44,1.95,2.44,5.15,1.99,1.56,3.43,0.36,5.81,2.85,2.23,0.70,4.80
September,1.87,1.80,,2.30,2.24,2.81,3.86,1.77,1.56,4.79,1.24,2.96,1.22,2.47,1.77,1.70,1.09,0.95,1.82,0.81,0.68,0.67,3.25,2.28,0.51,1.97,0.71,1.12,0.50,3.28,1.66,1.52,0.76,0.79,1.65,1.84,0.24,1.85,1.23,1.65,1.60,0.55,1.39,1.01,3.31,1.96,1.84,0.86,2.35,2.62,2.50,2.33,1.31,3.59,0.29,0.19,3.63,3.55,1.58,2.08,1.23,4.09,2.22,0.83,2.46,0.76,0.93,0.56,1.47,2.93,3.10,1.13,2.63,0.89,2.04,1.76,3.35,1.02,1.95,1.47,2.16,0.87,1.59,4.13,1.94,0.07,2.83
October,1.54,3.81,,1.43,2.01,1.04,5.25,1.90,5.70,3.20,0.92,5.11,3.30,2.03,0.48,3.91,0.94,4.04,4.34,1.69,2.85,2.58,3.65,0.75,2.88,2.89,1.99,1.43,2.12,5.40,0.34,1.36,4.92,5.27,0.95,3.07,1.53,1.83,2.13,2.96,1.91,1.04,1.72,2.49,1.36,2.08,1.48,1.82,1.09,1.46,4.15,2.17,1.92,1.54,3.19,2.71,1.95,0.68,3.34,3.15,0.96,2.71,2.25,2.18,2.23,3.43,3.27,3.23,2.04,1.80,2.94,2.54,0.85,0.29,1.52,3.36,0.69,1.43,2.40,1.88,3.18,1.07,1.08,1.20,1.75,2.37,4.59
