LOCHTON COLDSTREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT776389,Long,-2.35744,Lat,55.643127,Elevation,150,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,1.45,0.55,1.57,0.85,1.89,0.91,1.6,1.12,2,1.58,1.44,1.66,1.8,4.73,2.4,3.04,2.01,3.56,1.72,1.2,1.42,0.94,2.26,1.76,2.86,1.39,1.89,1.57,1.7,1.11,1.39,1.49,3.26,2.01,2.54,4.68,1.02,2.34,2.53,2.28,0.63,4.98,1.15,1.61,6.12,1.18,1.07,2.24,1.53,0.69,2.07,2.23,2.4,2.58,1.29,1.42,3.67
February,,,,,2.21,0.75,0.72,0.42,1.84,1.5,2,1.38,1.78,0.64,1.4,2.21,3.48,0.71,1.68,1.95,1.43,1.22,1.89,2.69,0.71,3.78,2.79,0.71,1.33,1.14,1.31,1.61,0.26,3.15,0.14,1.23,3.45,2.96,0.77,1.37,1.25,3.12,1.63,1.06,1.3,1.82,0.81,1.44,1.26,0.56,2.77,1.49,0.55,1.07,1.45,1.98,2.59,2.69,1.87,0.39,1.93
March,,,,,1.83,1.79,1.5,1.25,2.8,5.49,0.65,1.89,1.78,2.71,2.26,2.04,3.68,1.16,0.42,2.2,2.57,1.37,1.21,0.78,0.59,2.1,1.08,1.74,2.95,0.02,2.23,1.19,2.42,0.73,3.08,1.73,1.58,3.06,0.73,2.52,2.95,2.4,1.04,1.04,0.58,0.57,1.69,3.87,0.6,0.84,1.23,2.63,0.88,0.2,1.3,1.17,0.5,1.59,2.08,0.48,1.33
April,,,,,1.23,3.18,1.11,1.74,1.25,3.5,2,1.6,0.06,2.29,0.57,0.58,1.79,3.29,0.67,1.12,2.09,0.55,2.07,1.5,0.83,2.28,2.41,1.29,0.97,1.49,1.31,2.2,2.33,1.43,3.35,2.82,1.31,1.01,0.23,0.97,1.1,1.41,0.36,0.59,1.33,1.04,0.27,2.76,2.2,1.05,1.45,2.44,1.14,2.77,0.69,0.52,0.73,0.51,2.3,1.66,0.8
May,,,,,1.82,0.62,6.06,2.53,2.12,1.3,2.02,0.56,1.72,1.66,1.75,1.78,3.3,2,2.87,0.94,2.59,1.58,0.66,2.33,4.6,3.28,1.66,1.47,0.86,1.09,0.8,2.1,2.06,0.86,1.58,0.87,1.29,3.65,2.37,0.78,0.92,1.66,1.41,3.14,2.49,5.2,1.27,2.99,1.09,1,1.53,2.4,1.46,2.19,4.01,1.71,0.71,1.45,2.24,0.43,1.27
June,,,,,1.99,1,1.55,3.78,1.37,1.94,1.27,2.94,5.2,2.25,2,2.51,2.49,1.01,0.41,1.48,0.86,0.61,1.33,0.7,1.75,0.27,2.91,2.91,4.89,1.9,1.2,4.83,1.03,1.38,3.19,3.57,1.37,1.46,2.75,1.97,0.86,1.28,0.98,3.32,2.4,2.28,1.87,3.86,2.86,1.57,1.77,1.37,2,1.46,1.92,1.03,2.44,1.4,2.91,2.75,1.05
July,,,,,2.43,2.4,2.27,2.91,2.21,2.08,3.59,0.82,2.39,0.86,1.11,2.25,3.56,1.2,3.67,0.51,4.71,2.55,3.64,1.49,4.91,1.72,3.75,3.82,1.59,2.98,5.14,4.58,2.6,3.42,2.19,1.56,2.67,3.22,3,3.2,7.51,1.74,2.14,2.03,2.92,2,2.85,2.47,1.5,2.12,1.9,2.03,1.61,3.44,2.33,1.78,2.84,2.94,4.2,2.12,2.89
August,,,,,3,3.5,4.78,2.44,1.44,2.25,2.99,1.65,4.97,1.44,2.11,2.38,4.56,7.7,1.88,2.31,3.67,4.86,2.15,4.03,3.29,2.63,2.79,6.56,3.56,4.29,3.82,3.02,1.17,1.36,2.84,3.2,1.34,2.99,1.55,1.8,0.88,3.56,1.37,3.61,1.89,2.79,5.7,0.23,9.04,2.13,2.45,3.01,4.48,2.33,5.47,0.44,8.38,3.73,2.39,0.46,4.12
September,,,,,0.63,2.34,0.56,0.76,2.31,2.3,1.08,1.63,2.92,1.74,0.95,2.5,2.26,0.77,4.94,1.37,1.75,1.74,2.5,1.99,2.37,4.34,4.74,5.15,1.19,0.42,2.77,1.56,4.25,1.29,2.36,2.49,3.23,1.54,2.08,0.96,2.27,0.56,2.37,1.5,4.65,2.99,2.61,1.33,2.23,1.32,3.62,0.91,2.1,2.81,2.54,1.43,3.1,1.83,2.09,0.73,1.41
October,,,,6.16,0.83,3.38,6.85,7.11,3.78,2.09,2.93,2.83,4.26,1.72,1.61,1.62,3.3,3.09,2.97,2.8,1.48,2.66,2.89,1.85,3.2,1.59,3.77,1.77,2.73,2.57,2.56,1.27,4.98,2.86,3.77,3.86,1.74,3.01,4.33,3.02,2.43,3.02,1.86,1.76,1.66,3.51,0.88,0.6,2.53,5.14,1.45,0.37,2.75,1.36,4.07,1.91,1.18,1.67,1.02,1.88,5.37
November,,,,1.25,1.95,3.9,2.68,1.82,1.21,1.58,3.14,3.11,1.21,1.45,3.7,2.27,4.35,1.68,1.13,4.52,0.99,1.45,0.63,3.32,0.74,1.23,2.33,2.85,2.49,2.72,3.39,3.04,0.96,1.89,2.47,3.05,3.39,0.55,3.34,2.28,2.66,2.78,0.26,1.57,4.41,0.61,4.04,2.49,1.55,2.74,4.46,5.16,3.66,2.03,2.27,0.94,0.68,1.17,0.95,4.29,2.1
December,,,,1.27,2.22,0.57,2.27,2.76,0.41,1.92,0.98,3.82,1.99,2.05,4.25,4.16,2.91,1.57,1.43,3.44,2.53,1.59,1.9,2.23,2.08,2.97,0.58,2.55,1.52,3.14,1.92,0.37,1.44,1.2,3.08,1.24,1.54,4.29,2.01,0.92,2.59,0.42,1.13,0.84,2.05,1.29,1.15,1.59,1.37,2.15,1.22,1.18,3.84,1.84,2.04,3.5,2.17,1.89,3.93,2.86,1.72
Total,,,,,21.59,23.98,31.92,28.37,22.63,26.86,24.25,23.35,30.28,20.39,23.15,25.96,37.48,28.91,24.47,25.68,26.68,23.74,22.59,24.11,26.49,27.13,31.07,32.58,26.94,23.15,28.34,27.34,25.2,20.68,29.44,27.11,26.17,29.75,25.7,24.47,26.44,24.29,17.08,22.74,26.31,29.08,24.29,25.24,32.35,21.8,24.92,25.23,26,22.19,30.16,18.64,27.72,23.45,27.27,19.47,27.66
