SLOUGH UPTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU979791,Long,-0.5907,Lat,51.5026,Elevation,78,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,2.46,2.32,0.63,2.1,0.93,2.46,3.11,1.03,0.79,2.31,2.54,0.85,3.76,0.84,1.82,0.76,1.95,1.12,3.75,3.17,0.56,3.49,1.05,1.3,3.17,3.9,2.67,2.34,2.77,1.41,2.69,1.5,2.63,2.13,3.49,0.99,3.02,1.29,2.37,1.78,1.47,0.81,4.61,4.23,2.46,4.81,2.61,2.67,3.03,4.59,1.4,1.88,1.57,1.74,4.09,1.09,0.7,2.82,1.8,0.81,0.87,2.36,3.29,1.44,2.82,2.21,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,1.69,0.1,0.35,2.63,1.55,2.22,4.18,1.47,1.09,1,2.65,0.73,1.82,1.51,1.08,0.3,2.8,1.54,1.8,0.8,2.78,3.54,3.49,0.97,1.02,2.47,0.46,0.17,2.38,3.67,0.48,3.42,2.2,3.66,1.48,0.52,0.6,1.44,0.09,3.21,0.13,2.25,1.82,4.64,0.35,0.97,1.92,2.23,0.83,1.05,0.97,1.63,2.46,1.12,1.06,1.03,3.85,5.03,0.75,1.58,2.24,1.52,0.18,2.89,2.77,0.11,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,1.18,1.29,3.13,3.42,0.96,0.55,0.83,1.55,1.72,2.68,1.22,3.5,1.37,0.92,2.9,2.84,0.97,1.53,3.45,2.21,3.97,0.98,3.92,1.74,0.79,3.94,1.48,0.79,1.81,2.19,1.15,0.94,0.3,2.55,1.79,0.03,1.28,0.15,1.38,2.54,2.14,0.54,1.23,2.93,0.25,1.25,2.8,3.34,1.92,0.43,0.17,0.63,1.08,5.41,0.83,1.27,0.65,3.56,2.55,0.37,2.21,0.99,0.63,1.07,1.36,2.26,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,1.53,1.15,0.46,1.71,1.07,2.27,0.59,1.82,0.81,2.08,1,1.81,0.5,2.98,3.04,2.08,1.49,1.69,0.1,2.41,0.76,1.02,1,2.05,3.77,2.64,3.83,0.82,2.97,2.33,2.91,1.63,2.71,1.39,1.22,0.82,1.77,3.71,2.23,0.99,1.53,2.94,1.63,2.23,0.1,2.66,1.83,1.61,1.44,0.94,1.52,1.03,1.76,1.66,1.64,1.17,2.23,2.85,1.78,2.3,0.36,0.34,1.15,0.24,1.19,2.32,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,1.63,0.26,0.27,1.21,1.95,1.32,1.64,0.51,2.44,2.54,3.06,0.94,3.12,1.5,1.53,1.17,1.8,1.19,1.65,1.77,1.8,3.59,1.62,1.74,2.83,0.31,2.32,1.26,0.92,2.01,3.56,2.08,1.25,0.93,1.77,2.59,2.11,2.71,4.47,1.47,0.39,1.2,0.43,2.73,1.81,1.66,1.62,1.88,2.99,2.25,0.52,2.11,4.54,1.89,2.95,2.32,1.71,2.23,2.31,1.29,2.78,3.99,0.19,1.13,2.44,0.66,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,1.87,0.32,1.89,3.51,1.11,2,2.04,0.98,3.57,6.07,0.99,3.93,2.77,1.94,1.26,3.08,3.64,1.81,3.09,0.55,1.45,1.14,2.62,2.1,0.88,1.27,2.62,0.2,1.22,0.37,2.56,0.02,3.17,3.23,2.36,0.86,0.56,1.38,0.87,1.47,1.12,3.9,2.89,1.99,0.55,1.26,0.71,1.73,0.38,1.86,1.22,2.38,2.56,2.67,2.48,0.27,1.69,1.15,1.14,1.45,4.04,2.2,1.79,0.69,4.16,0.53,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,3.21,4.76,1.17,0.41,1.23,0.44,0.52,0.81,1.14,3.38,3.35,0.4,0.33,1.51,2.36,2.99,2.39,0.38,1.31,1.37,2.06,4.45,1.04,4.75,4.39,2.83,5.36,0.13,3.16,2.52,3.79,4.34,1.9,1.97,1.93,1.15,1.59,3.33,1.64,1.55,1.51,1.33,2.95,1.22,1.13,2.23,2.07,4.5,1.66,1.65,1.86,2.73,2.22,2.19,0.93,0.71,4.12,1.33,0.44,3.14,2.69,0.66,3.45,4.1,3.12,2.54,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,2.82,1.96,2.4,2.56,1.1,0.55,2.92,1.86,3.03,3.28,2.08,2.27,0.99,1.7,2.35,2.01,2.22,0.47,5.85,1.08,1.43,2.16,4.65,3.98,1.22,2.68,1.42,1.17,3.41,2.08,2.36,2.63,1.43,3.31,1.99,1.11,2.77,4.1,1.17,0.7,2.71,1.86,0.43,1.28,2.22,2.1,0.09,4.86,2.49,1.34,1.85,1.34,3.99,0.3,2.76,1.54,3.43,3.1,2.57,1.58,3.01,0.97,3.6,2,3.61,1.38,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,1.97,1.36,6,2.44,0.53,2.01,0.57,1.23,0.85,2.13,1.4,1.33,1.25,0.6,2.18,2.63,0.39,1.11,2.58,1.66,0.86,2.29,1.54,1.75,6.01,1.42,2.28,2.48,2.15,1.57,3.02,2.83,2.51,4.82,1.25,0.35,2.85,2.24,1.8,2.45,1.41,3.61,2.45,2.44,1.68,1.81,0.93,0.26,0.95,2.27,2.23,1.89,3.66,1.15,1.73,0.87,2.47,3.15,3.06,1.6,2.03,1.48,2.58,2.52,3.31,0.05,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,4.02,2.76,2.24,1.09,2.9,3.08,1.93,1.81,1.47,6.44,1.36,1.17,4.39,4.85,2.36,4.18,3.03,2.37,2.3,3.99,1.71,2.64,3.45,3.82,1.47,0.72,2.05,0.98,0.99,5.68,3.42,2.64,2.42,1.51,4.77,3.24,0.97,0.59,4.54,1.59,1.58,2.59,1.65,2.92,2.5,4.63,3.01,0.92,2.94,3.27,3.53,3.23,1.59,0.13,2.26,6.16,0.48,0.95,2.84,2.66,2.52,3.9,2.5,2.02,2.36,2.5,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
