OLDHAM (GAS WORKS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD907022,Long,-2.141722,Lat,53.516392,Elevation,602,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,3.37,1.58,4.38,3.65,4.11,5.1,2.42,5.41,4.41,1.46,0.61,0.59,3.56,5.42,5.62,2.32,5.65,1.81,2.07,1.86,4.32,2.96,3.36,1.52,3.41,3.37,1.7,1.6,2.83,5.22,5.36,2.11,2.85,3.17,3.7,2.27,4.38,1.7,3.51,2.15,5.06,,,4.06,,,,2.73,,5.55,4.92,6.6,4.62,3.98,5.37,3.34,6.86,4,9.46,1.77,5.24,5.66,5.56,2.58,3.81,2.13,3.91,3.34,4.42,7.04,2.34,1.17,3.92,5.25,5.98,3.51,5.2,3.5,10.2,2.21,2.9,5.24,5.18,2.21,4.81,2.94,6.77,4.45,4.32,4.02,
February,1.04,2.75,4.24,0.65,1.8,1.07,4.18,4.05,1.59,3.16,2.27,5.34,3.05,1.89,2.47,2.96,0.61,0.71,1.21,2.29,0.57,0.49,2.67,4.87,5.53,0.42,2.09,2.99,2.99,1.34,2.98,1.99,1.64,3.57,3.94,2.31,3.64,2.01,3.24,1.78,4.03,,,1.49,,,,1.05,,1.01,4.57,0.37,5.79,5.37,1.03,6.87,5.13,1.27,5.58,0.89,0.58,6.03,0.46,3.44,0.41,5.25,2.55,6.01,1.92,5.1,2.15,4.47,2,2.97,2.38,4.95,6.7,0.64,2.72,2.1,4.96,2.91,1.5,2.14,3.13,2.45,1.81,3.61,6.46,0.41,
March,1.94,1.28,3.07,2.21,3.99,0.72,4.22,3.18,2.05,1.95,2.84,4.25,3.29,0.88,1.96,2.54,2.66,1.48,2.31,3.44,3.64,1.85,0.93,1.03,3.49,2.69,4.84,4.22,2.84,2.16,0.49,2.81,2.22,4.92,2.34,4.04,3.41,3.35,3.07,3.07,0.77,,,4.18,,,,1.89,,5.67,3.8,2.84,2.81,2.22,1.92,2.23,1.66,4.37,2.24,1.29,3.24,0.37,2.63,3.64,3.06,2.01,2.81,2.08,1.13,2.53,3.2,3.98,2.83,1.64,0.8,1.63,1.47,6.06,1.36,1.77,2.62,4.75,3.03,2.72,3.41,2.39,1.42,4.14,2.7,1.88,
April,2.12,3.89,3.01,0.53,1.31,1.19,2.94,2.04,1.85,1.35,1.88,1.45,4.42,1.87,1.27,1.31,2.47,1.11,2.52,1.78,1.07,1.92,1.31,0.67,2.13,1.83,1.84,3.71,2.01,2.48,3.27,2.42,2.08,2.22,2.73,3.05,1.92,2.2,2.15,3.45,2.77,,,4.44,,,,1.7,,2.15,4.19,1.43,2.03,3.42,2.05,2.21,1.95,2.8,0.76,1.29,3.4,3.73,4.28,2.09,2.57,3.34,0.97,2.69,0.5,2.98,2.56,1.9,2.01,2.62,3.34,2.8,1.71,3.18,1.67,3.51,3.71,2.91,4.43,3.23,1.05,2.56,4,0.72,1.39,3.27,
May,1.25,1.85,2.36,2.24,1.99,2.31,1.35,3.35,3.48,2.29,2.58,4.61,1.82,1.13,1.9,1.87,5.26,1.72,0.8,2.21,2.88,2.88,4.22,3.58,2.76,1.48,0.63,4.01,3.29,2.33,1.87,1.32,2.96,3.34,2.82,0.62,3.41,3.95,2.25,1.67,3.09,,,2.86,,,,2.41,,1.94,5.37,2.41,1.85,3.39,7.34,3.99,4.8,1.6,1.16,3.12,2.31,2.87,5.43,2.2,3.05,0.85,1.22,2.62,5.09,1.91,1.23,2.04,5.16,2.47,4.28,3.86,1.19,2.84,1.28,4,1.8,1.97,2.42,3.08,3.52,4.35,2,1.71,4.14,1.7,
June,1.74,2.96,6.2,2.66,1.28,3.84,3.4,2.94,3.42,4.8,2.44,2.09,7.82,4.81,0.69,3.55,1.98,0.68,2.85,1.31,3.45,1.97,3.83,2.07,3.4,3.33,3.22,4.77,3.92,1.95,6.86,1.98,1.45,1.83,0.87,3.58,1.48,7.42,2.13,2.24,3.48,,,2.57,,,,2.62,,2.43,2.68,0.42,3.14,1.02,3.56,0.06,4.09,4.68,6.39,1.58,2.73,6.79,0.98,3.47,2.36,4.21,3.54,1.43,4.64,3.19,1.14,1.09,1.91,3.86,3.46,6.24,3.92,2.67,4.98,0.99,3.23,1.13,3.57,3.84,4.12,4.27,3.41,2.98,6.32,3.45,
July,1.72,3.88,5.53,4.86,1.97,4.54,3.7,5.57,0.48,5.33,6.33,3.8,6.58,2.45,4.71,1.53,6.46,1.37,6.01,4.21,2.95,4.69,2.88,3.73,3.1,7.97,3.81,1.84,0.59,2.05,3.02,3.57,2.58,5.46,1.26,2.47,2.16,3.46,5.58,5.73,5.3,,,1.28,,,,1.7,,2.42,7.99,1.76,4.94,6.22,3.61,2.25,2.98,4.68,1.88,2.64,7.58,4.97,4.54,3.86,3.56,2.01,4.57,2.47,4.53,6.96,6.27,2.56,4.94,2.82,4.26,2.25,5.84,3.64,2.74,2.14,3.76,5.06,4.2,7.68,6.15,1.6,9.29,6.03,5.93,3.45,
August,2.67,1.71,3.76,4.58,5.21,3.35,3.79,4.47,5.41,6.8,2.17,5.18,3.71,3.6,1.48,1.44,2.21,1.48,3.94,6.52,4.76,7.84,4.84,2.68,4.06,3.86,3.18,4.89,5.83,2.16,6.1,1.94,3.56,5.16,5.1,4.42,4.22,4.47,3.81,3.69,5.38,,,2.82,,,,8.17,,3.86,2.67,5.46,5.23,4.86,6.18,3.75,6.09,5.53,5.54,5.12,6.64,7.43,1.49,1.54,4.48,1.87,3.04,2.14,3.38,1.95,2.31,7.2,4.32,6.24,4.77,3.34,5.5,0.61,4.73,2.57,5.99,6.57,4.65,5.61,6.7,1.13,13.68,5.89,6.24,0.56,
September,3.21,4.03,5.99,2.68,4.58,5.78,4.5,2.96,5.24,3.11,5.26,2.76,2.36,5.32,3.29,5.84,4.43,4.41,1.75,3.15,1.73,3.69,4.37,4.22,0.38,1.6,7.16,5.23,0.77,6.73,1.79,0.96,1.67,5.38,1.74,2.82,1.69,1.09,3.91,2.18,0.27,,,2.04,,,,2.36,,1.92,2.67,0.89,4,3.98,3.91,4.3,3.59,6.15,0.91,2.17,4.15,4.51,4.93,2.05,3.47,7.25,5.27,1.62,1.44,1.24,4.66,0.7,2.57,5.09,5.93,2.69,7.05,2.98,2.57,1.24,7.07,3.61,3.73,3.16,6.34,3.46,4.15,7.65,5.37,0.42,
October,8.88,4.5,4.98,5.83,4.47,4.27,2.75,4.46,3.22,3.02,3.08,3.44,3.48,5.41,2.33,5.65,5.28,2.1,1.75,3.46,3.14,5.9,5.59,3.29,5.02,3.9,5.45,2.02,3.99,3.42,6.08,3.49,5.02,8.56,1.59,3.61,6.06,5.5,1.2,5.67,3.25,,,2.06,,,,7.14,,3.23,1.1,2.82,0.93,4.94,5.29,6.04,3.38,3.87,3.9,5.67,5.81,2.61,8.48,5.26,5.35,9.21,4.79,1.87,9.59,2.34,3.82,5.83,6.8,3.09,4.2,6.74,0.76,0.86,2.79,3.99,2.99,1.44,4.53,3.2,9.68,2.58,3.67,5.93,3.99,3.99,
