WALSHAM LE WILLOWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL986708,Long,0.911189,Lat,52.299407,Elevation,140,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,1.97,0.74,2.3,2.06,2.59,2.07,1.76,0.91,1.11,2.95,1.88,1.18,1.36,1.6,2.82,1.99,1.43,0.15,0.78,1.51,1.6,1.67,2.21,2.29,1.52,1.22,0.81,2.01,2.01,1.15,1.83,1.95,2.67,1.55,2.24,1.06,2.24,2.89,0.52,0.62,1.83,1.87,1.07,3.51,1.26,0.75,0.75,1.85,1.4,2.8,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,0.44,1.44,1.95,3.56,1.51,1.48,2.37,0.65,2.27,0.84,1.79,0.82,1.1,3.17,2.43,1.18,3.49,1.63,3.02,1.11,2.69,0.94,2.25,0.08,0.6,1.78,1.73,0.95,0.01,2.83,3.1,1.49,0.26,0.91,2.25,1.19,1.14,2.56,0.75,0.52,0.24,2.52,1.13,2.43,1.43,1.91,0.57,1.85,1.33,2.2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,0.81,2.6,2.07,1.2,1.57,2.01,2.13,1.45,1.27,2.36,2.08,1.09,0.57,2.54,2.13,1.34,1.03,1.03,1.55,2.45,1.45,1.13,1.23,1.69,1.89,3.04,1.16,2.78,1.96,1.87,0.39,0.94,1.78,3.32,2.26,2.18,1.52,1.2,1.86,1.41,1.99,1.75,2.16,2.15,1.06,1.94,2.78,0.96,2.71,2.99,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,0.96,0.64,0.39,1.54,2.48,1.58,1.09,0.7,3.52,1.88,0.99,0.95,0.99,1.99,1.79,1.29,2.63,1.59,1.26,3.5,1.15,1,1.61,1.66,1.45,1.69,2.06,1.01,1.06,1.8,0.17,2.33,1.44,1.09,2.41,1.11,2.73,1.46,2.12,1.28,2.15,0.61,2.22,0.93,3.02,2.87,1.03,2.2,1.17,0.55,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,1.1,2.13,1.71,1.68,3.32,0.51,2.65,0.56,1.33,2.51,1.99,0.75,2.39,0.82,1.93,3.79,2.73,0.66,1.07,1.87,1.2,0.85,3.49,2.32,2.05,0.91,3.83,2.17,2.5,1.81,1.61,3.46,0.81,0.74,0.96,3.02,2.65,1.31,0.76,3.09,1.97,2.34,1.14,1.45,2.86,1.44,1.45,3.13,1.49,1.01,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,2.41,1.16,1.4,3.8,0.71,0.98,1.45,1.02,3.49,2.85,2.15,2.11,3.47,2.63,1.76,1.07,4.57,2.82,1.3,2.85,2.86,0.72,1,0.57,0.21,1.43,2.09,2.45,1.15,3.34,0.8,2.56,0.66,2.51,2.7,3.24,1.09,4.04,1.62,3.46,2.75,1.04,3.19,2.67,2.3,0.87,3.3,1.62,3.68,2.27,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,0.86,0.55,4.23,2.31,5.89,0.23,1.15,2.29,2.91,3.96,2.5,1.5,6.32,2.01,3.76,1.77,5.01,5.46,2.22,2.84,3.51,2.32,1.24,2.95,1.11,5.35,3.01,3.69,3.61,4.11,3.5,3.41,4.13,1.12,0.59,1.22,1.67,1.77,0.6,1.29,5.57,2.51,1.01,1.33,1.88,3.38,2.62,3.4,0.81,3.68,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,1.42,0.86,5.87,2.19,1.15,1.8,2.04,1.73,0.5,2.05,1.8,1.58,0.69,1.92,2.8,3.6,4.06,1.76,4.68,2.12,1.1,1.35,1.18,1.49,1.65,2.79,3.91,2.38,3.78,3.01,2.12,2.18,4.13,2.46,2.13,1.63,1.12,3.31,0.97,3.85,4.53,2.34,2.35,1.2,1.87,2.67,2.69,3.49,1.09,8.62,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,2.35,1.31,0.06,3.68,2.51,1.39,2.95,1.77,4.34,2.07,2.59,3.85,2.64,5.55,2.29,1.21,4.1,4.33,3.1,2.7,4.32,2.8,4.75,1.14,2.09,1.7,3.43,1.15,1.61,3.55,1.43,1.33,0.78,4.46,2.7,0.26,3.65,0.74,0.91,1.1,2.72,0.95,2.15,1.12,0.72,1.74,2.14,1.07,1.89,2.82,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,2.57,1.12,7.03,0.44,1.97,2.57,1.83,2.94,0.91,3.05,2.89,1.72,3.33,0.93,1.19,2.42,1.19,4.09,2.42,5.58,3.11,2.54,4.37,2.59,3.02,1.51,4.58,2.08,3.85,5.84,2.55,2.25,2.65,3.78,0.72,2.03,2.14,1.89,2.13,1.31,4.36,1.18,2.82,4.02,2.71,1.35,3.98,1.33,2.65,1.7,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
