"ASKE GARDENS, RICHMOND, YORKS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ174033,Long,-1.7325,Lat,54.4251,Elevation,567,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879
January,,,,2,1.8,1.8,2.55,1.95,0.75,2.5,2.15,3.75,4.4,3.05,3.75,0.85,2.25,2.5,0.9,1.75,3.25,0.9,2.35,5.15,1.7,1.75,3.35,2.85,3.75,3.1,2.6,1,4.1,,,,,,,
February,,,,3.1,2.15,1.3,1.15,1.25,5.05,0.65,2.6,0.95,1.5,3,0.5,2.05,1.95,1.1,0.6,1.05,2,4.05,1,2.1,2.1,2,3,1.85,1.5,3.7,2.9,2.4,3.4,,,,,,,
March,,,,0.75,2.55,1.75,1.95,1.45,4,1.15,0.5,2.6,0.6,1.65,0.55,2.6,0.6,3.7,1.15,3,2.4,2.75,4.8,1.75,3.75,1.2,2.1,3.6,2,1.75,1.9,1.1,4,,,,,,,
April,,,0.25,3.3,0.4,1.95,5.7,2,2.45,3.8,2.3,2,0.4,1.4,0.25,0.4,2.65,3.5,1.5,4.1,1.1,1.25,1.75,0.85,1.35,1.25,2.6,3.25,2.85,1.75,0.75,2.75,2.5,,,,,,,
May,,,2.5,4.3,0.3,3.25,2,5.35,1.25,1.75,1.25,1.15,2.6,1,1.55,1.5,3.8,1.75,1.5,0.2,2.45,0.55,2.75,1.7,1.75,3.7,0.75,2.35,0.85,4.5,0.75,0.75,1.55,,,,,,,
June,,,1.35,3.5,1.55,3.4,3.25,2.4,6.9,1.1,2.4,2.9,3.9,1.7,4.2,2.5,2.2,2.25,3.1,2.45,5.4,3,2.5,4.2,2.55,0.7,3.25,1.25,0.25,1.25,1.8,3.8,4,,,,,,,
July,,,4.2,2.6,2.85,3.1,3.25,1,1.9,2.9,4.05,1.9,5.4,3.5,1.35,4.4,1.6,1.25,3.3,2.8,2.5,3,3.4,0.75,0.75,1.8,4.25,2.85,0.65,0.75,0.7,3.55,5.85,,,,,,,
August,,,1.75,3.3,2.1,4.1,3.25,1,3.75,2.8,1.55,1.75,3,1.05,1.6,3.75,6,6.75,2.25,2.55,4.65,1.25,2.5,4.25,0.85,4.5,2.9,2.35,3.6,1.35,2.5,1.5,4.75,,,,,,,
September,,,3.25,0.58,2.35,1.9,1.6,1.1,2.7,3.75,1.6,2.45,4.9,2.75,1,0.5,3.5,2.85,3,3,1.9,2.75,1.35,2.7,2.4,0.25,5.75,2.2,4.75,5.5,0.9,6.25,4.8,,,,,,,
October,,,1.3,4.5,1.8,4.75,5.15,3.25,5.5,4.1,2.5,1.5,3.75,3.3,1.35,5.25,1.6,1.75,3.3,2.5,2.3,1.3,4.1,4.25,5.85,8.15,2,1.6,2.7,1.85,6.35,2.8,5.3,,,,,,,
November,,,3.8,2.85,3.05,2.25,2.65,2.55,2.4,1.55,3.2,0.55,6.4,1.8,3.75,1.5,1.1,2.75,2.3,3.35,3.4,5.8,0.85,2.85,2.75,3.75,2.35,0.75,2.4,2.5,1.7,1.25,5.6,,,,,,,
December,,,0.45,0.3,0.6,3,1.6,5.6,1.4,3.4,1.1,0.3,5.3,1.35,2.35,1.3,3.9,0.55,2,2.1,3.85,2.1,2,1.6,2.8,2.35,2.75,2.15,6.4,3.85,3.1,1.9,4.6,,,,,,,
Total,,,,31.08,21.5,32.55,34.1,28.9,38.05,29.45,25.2,21.8,42.15,25.55,22.2,26.6,31.15,30.7,24.9,28.85,35.2,28.7,29.35,32.15,28.6,31.4,35.05,27.05,31.7,31.85,25.95,29.05,50.45,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1840-1849_E_pt1-page-112.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1840-1849_E_pt1-page-113.csv NOT USED - totals from total book and very similar to full records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1850-1859_F_pt1-page-220.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1850-1859_F_pt1-page-221.csv NOT USED totals from total book and again very similar to above full data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Observer was John Miller, gardener to the Earl of Zetland of Aske Hall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGR for Aske Hall - the kitchen gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
