NORWICH CARROW HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TG242072,Long,1.310431,Lat,52.616258,Elevation,30,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,
January,0.34,0.7,1.97,2.18,1.25,2.06,2.68,1.81,0.44,0.89,2.53,1.58,1.19,2.43,1.47,3.53,1.07,,0.9,1.86,2.93,0.63,0.84,1.47,1.43,0.88,3.79,1.22,0.91,0.74,2.37,1.89,2.12,2.5,2.06,3.17,1.78,2.23,2.61,2.96,2.15,2.08,4.96,1.6,2.37,1.07,2.76,2.1,3.6,1.84,1.88,2.42,1.07,0.93,1.46,3.23,2.68,3.68,2.18,5.74,1.76,2.29,3.38,3.55,2.08,2.33,1.66,1.7,3.81,,,,,,,,,,,,,,,,,,,,,,
February,1.6,3.3,1.13,2.04,0.73,2.42,0.18,0.56,1.93,1.2,0.55,0,2.04,2.34,0.99,0.54,0.49,,1.1,1.4,2.85,1.37,0.71,0.26,2.62,1.56,2.57,1.67,2.1,0.57,2.06,1.47,1.22,0.62,1.67,3.29,5,1.27,1,3.49,0.63,0.29,2.68,3.52,1.97,1.98,1.94,2.13,1.38,0.7,1.06,2.34,0.77,1.87,0.66,2.14,2.6,3.06,1.22,0.57,1.1,2.39,1.13,0.69,1.72,1.91,3.76,1.97,1.01,,,,,,,,,,,,,,,,,,,,,,
March,1.61,1.86,1.9,1.8,1.16,1.32,1.42,1.25,3.39,2.29,3.92,1.95,1.2,0.39,0.84,1.79,3.34,,2.34,1.45,0.98,2.03,0.96,1.66,1.79,2.1,1.74,1.29,2.33,2.81,0.88,2.37,1.92,2.12,3.51,2.25,3.66,3.08,0.88,1.97,1.05,1.12,2.06,1.61,0.65,1.93,0.33,2.09,1.44,0.12,1.36,0.57,1.9,2.06,1.3,0.64,0.44,2.79,0.3,2.56,2.87,3.05,1.91,0.67,0.64,1.77,0.96,4.55,0.81,,,,,,,,,,,,,,,,,,,,,,
April,1.69,0.97,3.21,1.47,1.69,1.39,1.48,1.65,1.64,2.01,1.31,1.1,2.05,0.07,1.94,1.07,1.28,,1.01,2.66,2.31,2.21,1.77,2.17,0.84,2.12,0.71,2.59,2.36,1.41,2.17,1.32,0.31,2.21,0.83,0.78,1.88,2.33,3.6,1.78,3.2,1.49,2.54,1.05,2.2,2.46,2.57,1.59,1.5,1.13,2.01,3.47,2.93,1.31,2.47,2.42,1.27,2.15,0.56,3.21,1.28,0.95,0.64,0.89,2.18,2.41,0.54,1.83,0.86,,,,,,,,,,,,,,,,,,,,,,
May,0.59,0.82,1.85,1.52,1.28,3.36,2.46,2.15,0.87,3.17,1.65,3.25,1.9,1.23,2.85,0.93,0.64,,2.9,1.54,1.95,1.16,4.06,2.52,1.7,1.14,2.62,3.36,1.94,1.31,3.56,1.64,0.65,1.19,1.1,2.55,2.36,0.63,0.92,1.01,1.5,1.53,0.52,1.32,3.68,2.16,1.7,0.78,1.79,1.01,2.94,3.49,4.01,1.7,2.28,1.38,0.72,3.26,1.89,1.22,0.52,1.89,2.59,1.49,1.21,2.25,1.26,0.73,2.79,,,,,,,,,,,,,,,,,,,,,,
June,2.91,1.97,3.58,2.76,0.45,0.86,0.52,0.35,1.04,1.31,2.98,1.02,3.46,1.75,2.44,0.54,2.59,,2.82,0.76,2.55,1.29,1.93,2.64,0.61,3.19,2.17,2.55,1.07,2.8,1.45,2.96,2.19,0.79,1.52,1.67,2.74,1.46,1.2,1.12,2.48,0.46,2.03,0.85,1.79,0.57,2.99,4.68,2.13,0.71,0.96,1.61,0.39,2.07,2.13,3.08,3.89,1.06,0.8,1.83,0.3,0.46,1.22,1.41,1.78,1.73,3.5,1.57,2.48,,,,,,,,,,,,,,,,,,,,,,
July,4.24,1.22,3.16,2.54,2.5,0.86,3.98,0.97,4.13,2.87,3.51,4.83,2.62,4.34,3.57,3.56,1.03,,1.78,2.43,1.54,2.24,2.17,5.47,2.7,0.88,0.54,1.25,3.35,2.72,3.9,0.67,3.28,3.02,3,3.55,0.82,2.65,3.67,3.07,2.86,0.31,6.92,3.39,2.62,1.33,1.47,2.35,1.88,3.88,3.12,3.19,2.92,1.18,1.66,0.68,4.29,1.53,2.07,1.19,4.24,1.29,3.21,0.85,1.33,0.92,5.44,1.74,1.89,,,,,,,,,,,,,,,,,,,,,,
August,2.31,3.91,1.85,0.68,1.02,0.74,2.4,2.54,2.31,2.48,2.52,2.93,2.68,2.01,2.34,3.8,1.82,,1.5,0.54,3.46,1.03,3.26,2.92,2.61,2.14,1.68,1.15,2.57,1.46,1.45,0.45,10.22,1.66,0.61,1.92,3.21,4.67,1.48,2.23,1.49,1.47,1.55,2.39,2.42,2.1,2.25,3.15,1.6,1.22,2.8,3.07,1.99,0.77,1.53,1.12,1.49,1.03,1.2,3.49,1.22,4.04,1.07,1.39,1.11,3.1,3.29,0.04,4.06,,,,,,,,,,,,,,,,,,,,,,
September,1.73,3,2.45,2.84,3.26,4.35,1.96,2.17,1.92,3.55,1,0.98,2.1,1.38,1.65,0.39,4.16,,0.16,3.19,0.62,0.75,1.13,3.41,1.73,2.12,1.08,0.46,2.07,1.76,1.38,1.93,2.05,2.27,1.39,1.53,1.49,2.1,4.5,0.83,2.04,1.28,2.68,1.8,4.91,3.4,0.98,7.3,1.34,0.7,5.56,2.22,2.3,2.58,1.5,2.92,2.68,2.09,2.3,1.32,0.87,0.29,1.62,2.29,3.82,2.39,2.65,0.7,1.36,,,,,,,,,,,,,,,,,,,,,,
October,4.08,3.56,6.64,3.7,3.15,6.24,2.23,3.07,2.01,3.33,1.7,3.56,7.76,1.63,2.41,3.61,3.38,,2.58,2.62,2.13,2.31,1.14,4.71,1.38,3.79,2.98,3.21,1.58,3.75,1.37,2.74,1.64,3.69,2.6,2.03,2.72,3.23,2.66,3.59,0.69,1.44,1.39,3.57,4.4,2.09,2.91,2.51,2.6,3.29,0.98,1.08,4.14,2.56,1.64,2.91,1.92,1.35,2.89,6.89,1.89,3.46,3.99,1.35,3.64,2.93,1.08,0.4,1.72,,,,,,,,,,,,,,,,,,,,,,
