ST AUSTELL TREVARNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SX020525,Long,-4.783865,Lat,50.339062,Elevation,300,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,
January,,,,,,7.31,7.17,7.2,6.49,6.35,3.37,6.41,9.41,6.27,5.34,9.55,1.39,8.17,3.68,9.01,1.32,2.31,3.33,4.99,4.71,3.98,6.2,4.43,3.24,2.46,6.23,3.59,2.01,3.26,5.38,6.55,1.65,4.73,1.02,6.75,,,,,,,,,1.59,3.46,5.86,1.88,5.81,7.93,1.63,5.75,1.7,2.87,4.97,6.83,7.25,4.84,6.83,3.74,6.65,5.03,7.62,8.16,8.14,4.35,8.11,5.28,4.89,3.22,4.56,1.71,8.5,7.72,6.9,8.41,4.05,6.54,6.09,8.74,4.32,3.91,5.79,4.69,9.54,2.14,2.85,,,,,,,,,,
February,,,,,,5.34,4.97,4.34,1.45,5.21,3.58,2.88,8.4,5.73,4.21,1.74,4.96,3.2,2.55,6.65,4.09,5.7,3.67,7.62,8.04,5.06,2.83,1.14,1.07,4.06,1.45,0.15,4.15,5.78,2.52,0.1,0.77,5.6,2.39,6.55,,,,,,,,,2.78,0.71,6.89,2.45,4.46,1.47,6.01,8.47,7.4,1.82,3.61,7.51,1.1,0.59,4.49,9.35,2.33,7.15,3.59,3.73,4.83,4.3,1.9,4.17,0.09,4.31,0.32,5.27,7.69,9.25,2.31,2.81,6.72,7.41,0.57,2.51,1.37,4.67,4.42,2.17,1.68,2.42,8.51,,,,,,,,,,
March,,,,,,2.96,4.34,5.73,2.95,3.53,2.69,1.74,3.49,4.56,1.82,1.59,5.32,3.75,2.18,1.4,3.26,5.35,1.93,2.01,4.48,2.3,4.3,2.01,4.93,5.92,2.29,2.38,1.2,0.22,2.23,3.02,4.17,5.3,1.77,1.19,,,,,,,,,5.48,5.59,1,4,6.92,4.57,7.8,1.13,4.03,4.61,1.77,5.9,4.58,3.43,3.67,2.6,2.81,1.36,0.95,4.66,7.28,0.45,4.22,5.06,3.08,4.33,4.49,1.57,5.78,6.43,0.47,2.4,3.91,3.9,4.43,1.03,0.45,1.14,3.2,11.65,1.96,2.45,2.46,,,,,,,,,,
April,,,,,,0.8,3.26,3.92,3.73,1.88,0.16,4.5,3.71,0.8,2.76,2.49,3.88,5.17,4.24,3.72,3.23,1.75,7.82,2.47,2.24,4.55,2.22,1.21,1.75,2.7,3.15,2.22,2.21,0.24,3.71,2.66,0.97,5.62,2.18,3.32,,,,,,,,,2.6,2.51,2.75,2.02,0.59,5.26,2.31,2.12,1.52,1.62,2.63,4.1,5.34,1.08,4.57,3.94,3.65,4.08,2.94,3.32,2.18,1.48,3.17,3.3,3.99,2.69,3.63,6.39,3.06,4.57,0.1,3.84,3.39,1.57,2.44,1.28,2.91,1.41,1.77,3.09,2.83,1.86,2.99,,,,,,,,,,
May,,,,,,3.16,3.19,4.4,1.91,5.89,2.51,0.27,2.6,2.64,0.52,3.2,0.17,6.01,5.69,2.24,1.29,1.22,2.68,2.62,0.99,3.26,3.09,2.23,1.92,4.25,3.66,2.81,1.65,0.86,2.63,0.74,0.06,1.46,4.66,2.5,,,,,,,,,2.42,1.2,2.54,1.02,2.78,4.1,1.65,3.42,1.53,2.95,1.11,2.05,2.55,2.65,1.65,3.59,4.49,5.57,2.31,0.76,1.69,4.25,3.12,3.44,5.41,3.51,1.74,2.19,1.25,3.22,4.01,2.11,1.58,3.19,8.34,4.58,0.74,4.5,5.2,4.27,2.26,3.17,2.15,,,,,,,,,,
June,,,,,,2.68,3.07,1.88,1.44,0.48,0.29,2.72,3.35,2.41,1.92,4.08,1.37,2.38,4.44,8.98,2.91,4.77,4.51,3.54,1.37,2.85,1.06,0.1,3.61,0.69,4.31,2.92,1.76,1.11,2.6,2.08,1.02,2.13,2.05,1.56,,,,,,,,,0.61,4.11,3.03,3.16,6.48,1.71,1.93,3.51,2.01,3.85,1.46,0.98,2.94,0.1,1.37,0.51,2.2,0.03,3.57,3.43,2.27,3.33,0.91,3.37,2.87,3.07,1.89,3.79,2.57,1.77,2,3.02,1,2.52,0.63,2,2.93,4.7,3.51,5.13,2.4,1.49,1.78,,,,,,,,,,
July,,,,,,3.32,1.41,4.05,1.6,0.67,2.23,5.93,3.46,3.86,1.3,3.57,1.28,4.86,1.74,5.16,4.95,3.57,5.75,4.27,3.86,0.6,5.1,1.64,9.8,4.24,5.4,2.57,1.25,4.57,5.6,4.04,2.82,2.14,0.95,0.92,,,,,,,,,2.43,3.2,3.54,1.17,4.55,0.77,6.3,5.25,2.02,1.69,5.1,0.78,5.45,1.45,4.7,0.94,6.25,4.16,1.04,3.57,1.86,2.11,3.62,7.47,4.68,3.28,0.63,0.59,8.22,2.15,3.93,8.15,3.66,1.11,3.13,2.87,3.35,5.23,2.76,3.34,2.27,2.6,4.43,,,,,,,,,,
August,,,,,,7.02,5.86,1.29,2.96,0.85,2.73,3.62,1.82,5.55,4.31,2.3,5.6,7.57,7.13,6.69,0.36,4.69,4.53,1.43,1.99,3.71,2.54,1.62,4.12,3.59,3.8,8.01,5,1.9,3.54,3.35,1.91,5.55,4.62,2.77,,,,,,,,,4.85,1.7,4.87,2.5,11.32,0.6,2.6,1.59,5.57,6.5,2.6,3.55,1.3,2.75,3.89,2.73,4.58,3.28,2.23,4.56,3.17,3.09,6.76,4.81,1.24,1.97,5.27,4.76,0.68,0.55,5.36,2.53,0.25,6.53,3.42,4.26,4.19,2.86,6.24,1.77,3.65,1.71,7.26,,,,,,,,,,
September,,,,,,0.16,8.5,1.51,4.06,4.6,1.97,7.69,4.43,2.81,7.54,7.48,7.24,3.21,5.11,3.81,3.61,2.66,4.89,7.49,2.71,7.66,4.44,4.73,2.03,1.61,2.14,3.64,2.84,3.36,3.21,0.77,6.05,4.85,1.53,3.89,,,,,,,,,4.55,1.43,0.37,3.34,1.25,3.56,3.67,1.88,2.38,2.03,7.95,2.84,3.82,1.13,3.39,3.78,4.16,4.33,0.95,7.07,2.5,0.5,6.73,3.23,5.46,2.67,4.23,4.41,2.83,3.99,2.32,0.81,2.82,0.67,4.19,4.7,3.72,2.55,6.89,2,2.45,4.7,7.12,,,,,,,,,,
October,,,,,3.73,7.76,2.97,6.32,5.62,3.15,6.52,5.43,6.24,3.3,4.78,9.85,4.41,3.26,7.73,2.01,7.92,3.82,6.73,4.49,2.64,9.85,7.2,5.19,2.51,6.68,3.34,8.36,6.21,3.94,5.62,6.77,5.24,1.90 ,5.71,3.67,,,,,,,,,2.96,6.85,6.65,4.52,5.78,5.09,3.22,7.92,8.36,7.65,4.13,1.98,7.14,1.38,1.52,6.94,10.44,4.51,3.5,2.4,7.28,8.7,6.63,1.15,10.03,7.05,4.76,5.79,1.98,3.15,5.07,4.94,4.24,2.28,3.04,4.09,5.39,4.04,4.09,2.18,7.93,9.22,2.61,,,,,,,,,,
