LIVERPOOL LARK LANE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ370874,Long,-2.94853,Lat,53.379677,Elevation,90,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,0.73,4.98,2.99,1.41,3.79,1.55,2.16,1.91,3.4,3.82,4.12,3.95,2.03,2.81,1.69,2.66,3.81,5.64,2,4.2,3.15,2.82,1.46,1.84,1.74,4,1.89,3.3,4.7,2.02,2.34,3.23,3.82,3.91,1.84,3.45,2.16,6.26,2.7,1.01,2.03,3.31,1.29,3.26,2.19,3.76,1.41,2.18,3.37,4.92
February,,2.54,1.33,0.98,1.51,2.54,3.69,1.8,2.82,1.68,3.28,0.23,3.04,4.1,0.8,5.1,3.15,1.59,2.91,1.11,0.24,2.59,0.06,2.84,0.23,2.64,2.42,4.92,0.74,2.63,2.14,3.4,1.36,1.75,1.25,2.79,4.31,0.87,1.83,1.23,4.21,2.23,1.15,1.41,3.02,2.14,0.44,2.09,4.89,0.23,1.83
March,,1.24,4.86,3,3.26,1.78,2.19,3.51,1.25,6.86,4.03,1.95,1.93,1.39,1.04,0.86,1.3,3,1.57,0.47,3.07,0.23,1.96,1.83,1.56,1.11,1.81,1.32,0.98,1.86,2.39,3.1,2.45,0.86,1.1,0.94,1,4.75,0.7,2.19,1.03,4.39,1.91,1.16,2.06,1.82,1.4,2.06,1.34,1.24,1.31
April,,2.33,0.23,3.53,0.83,1.67,1.97,2.17,1.44,1.65,4.59,1.38,2.55,2.88,1.87,1.96,0.81,1.96,1.01,1.15,2.47,2.71,3.15,0.8,1.77,2.26,1.22,3.08,0.25,2.04,1.93,1.61,1.59,1.41,1.66,1.61,0.92,2.46,1.4,2.53,3.08,1.24,1.62,2.33,0.74,1.72,3.06,0.52,0.74,3.18,1.17
May,,0.71,2.27,3.04,2.62,1.78,3.31,3.88,3.26,1.02,3.85,2.84,1.47,3.67,6.74,3.12,3.56,1.32,1.31,1.81,0.99,2.48,5.25,1.14,1.78,1.7,0.8,2.7,2.59,1.5,2.08,1.96,3.49,2.27,1.97,3.27,1.84,4.02,1.28,2.94,0.99,2.8,1.94,2.08,2.87,3.16,0.91,1.35,2.52,1.45,1.99
June,,2.95,3.16,1.75,2.08,0.95,2.45,2.24,2.47,1.89,2.65,0.31,2.44,0.66,2.49,0.08,1.57,4.96,6,1.39,1.74,4.58,0.32,2,1.49,3.59,3.39,1.39,2.66,2.92,0.92,0.49,0.38,1.98,1.97,2.72,3.21,2.37,3.87,0.8,2.18,1.11,1.97,1.53,3.74,3.42,2.2,1.73,4.3,2.24,0.95
July,,0.76,3.05,2.45,5.04,3.53,1.31,1.73,5.13,1.92,6.22,1.41,5.2,3.6,4.84,2.92,4.11,3.8,2.3,3.19,5.07,2.24,4.14,2.48,0.79,2.5,3.13,1.75,3.16,5.06,3.06,3.06,3.11,3.99,2.31,2.67,3.83,3.38,3.42,2.37,1.98,1.42,1.96,3.41,3.78,0.6,4.43,3.43,4,3.54,3.28
August,,3.49,6.89,1.95,2.44,5.09,3.77,7.19,2.45,4.82,2.26,5.58,3.7,4.3,6.5,3.76,3.28,6.3,3.22,3.55,5.39,6.99,1.46,2.3,4.01,2.33,1.73,2.51,4.52,1.83,1.02,4.85,3.15,3.17,3.74,2.51,5.4,0.44,2.63,1.83,4.92,4.4,2.14,3.38,4.42,1.75,9.17,3.34,3.82,1.03,4.81
September,,4.71,1.4,1.9,3.39,0.51,2.88,1.26,7.51,2.55,2.92,1,3.3,4.36,4.33,4.93,3.67,7.16,1.64,2.24,2.91,3.43,3.21,0.79,2.26,5.34,3.2,2.24,1.79,0.96,2.73,0.81,1.99,4.12,5.5,1.69,3.94,2.66,1.63,0.88,5.06,2.47,3.84,3.15,2.86,2.51,2.23,6.11,4.49,0.18,3.7
October,,3.12,3,2.99,2.09,2.32,4.52,7.33,2.67,3.46,1.53,3.17,0.45,5.09,4.6,4.95,4.38,3.13,3.98,5.03,4.83,1.65,6.49,3.6,5.19,4.3,1.96,2.51,4.4,2.47,3.57,3.9,2.89,4.03,4.22,4.26,0.71,1.22,1.84,3.32,1.97,1,4.02,1.58,6.07,2.11,2.97,2.84,2.91,2.83,3.83
November,,2.72,2.92,3.19,3.6,2.54,2.79,3.55,2.49,2.06,0.76,2.28,1.86,4.23,2.11,3.14,4.81,4.76,4.74,5.42,4.41,4.03,2.88,1.4,1.95,3.86,3.12,1.66,3.49,4.56,5.97,2.57,0.78,2.49,5.62,0.4,4.67,3.34,1.9,4.34,4.74,7.25,2.86,2.79,5.63,1.45,1.58,1.3,1.72,4.18,6.13
December,,3.98,2.39,2.86,5.07,5.27,2.3,1.91,7.41,6.18,2.74,3.93,4.88,5.08,3.71,2.75,1.27,1.65,2.41,5.36,3.86,1.56,1.34,0.59,4.51,3.42,3.38,3.27,3.49,2.63,2.31,1.16,3.26,1.54,2.62,2.47,3.24,2.72,2.74,4.16,3.18,4.18,3.67,1.48,4.03,3.84,2.33,2.77,4.13,4.29,2.85
