"LEYBURN, BOLTON HALL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE075897,Long,-1.88625,Lat,54.302854,Elevation,420,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,5.55,5.12,3.11,4.29,0.73,6.76,3.27,0.32,0.93,,3.41,5.71,2.55,1.9,5.75,2.75,1.35,0.89,4.33,1.99,1.65,1.9,4.12,4.78,0.94,1.52,1.58,5.34,3.52,2.22,1.08,4.73,2.6,0.89,4.3,1.48,2.4,2.31,4.78,2.02,4.16,5.05,2.14,4.39,3.12,3.22,3.42,5,4.86,6.47,5.39,2.8,2.85,4.05,4.11,3.15,6.11,1.34,6.38,2.84,3.53,2.62,2.41,1.65,5.62,4.47,4.88,6.68,2.51,4.14,3.76,5.02,3.61,4.22,4.13,3.41,8.27,1.39,1.58,3.35,2.9,0.6,2.78,3.19,4.2,3.93,3.23,3.42,5.08,,
February,,,3.66,1.47,1.52,1.12,3.96,2.56,1.32,3.18,2.09,4.46,1.83,3.13,2.76,2.3,0.84,1.68,1.84,1.72,1.3,0.1,3.23,4.35,5.83,0.94,0.76,3.16,2.64,2.12,5.94,1.22,1.27,4.14,3.34,1.96,2.06,2.23,2.83,1.3,4.54,2.91,2.65,1.61,3.73,6.39,5.13,0.64,4.02,2.6,1.95,0.08,3.53,6.43,0.58,5.27,2.71,1.43,3.62,1.07,1.23,3.2,0.67,5.12,0.21,4.71,3.63,4.96,1.33,2.44,1.88,5.62,2.5,2.39,2.06,4.14,4.02,4.24,2.4,2.47,5.33,3.92,0.47,3.64,2.98,2.2,2.19,3.3,5.13,0.19,3.09,,
March,,,4.24,2.88,2.76,1.23,5.27,3.4,0.5,1.29,0.58,3.45,3.21,3.08,2.21,1.95,4.16,1.85,5.53,3.37,2.4,1.67,1.06,1.11,3.19,3.37,4.16,5.49,2.42,1.45,1.04,3.76,1.42,5.54,2.12,2.67,2.17,2.65,5.25,5.28,0.84,2.08,3.24,6.96,2.33,1.2,5.15,2.7,1.46,4.61,4.07,2.09,3.2,1.59,2.59,1.61,1.52,2.66,3.71,0.11,2.88,1.05,2.32,2.13,3.86,0.83,2.03,3.03,0.43,2.98,1.65,3.53,2.95,1.07,0.3,1.17,1.74,5.85,2.86,0.75,1.13,3.8,1.54,0.71,2.07,2.36,1.09,1.66,2.32,1.99,2.64,,
April,,,4.29,0.67,1.81,1.36,3.34,3.65,2.87,1.43,2.29,1.04,3.83,2.09,1.88,2.37,3.02,1.01,2.4,5,1.01,4,1.5,0.58,1.82,2.37,1.18,1.6,2.68,3.21,1.62,2.35,1.59,0.86,2.71,2.94,0.38,1.25,3.01,2.39,3.16,1.24,0.34,4.1,1.02,0.94,1.22,2.87,1,1.8,5.34,1.06,3.28,3.55,1.96,4.37,1.77,2.56,0.74,1.37,4.6,3.88,2.76,1.17,3.66,2.79,1.89,2.98,0.18,1.41,1.89,2.76,1.56,1.83,2.16,2.19,1.89,5.83,2.58,2.87,2.71,2.18,1.11,2.71,0.64,0.53,1.4,0.16,0.88,3.21,1.83,,
May,,,1.08,1.73,0.99,1.58,0.81,1.94,3.98,1.96,1.89,1.09,2.29,1.35,1.8,1.79,5.11,1.35,1.35,2.11,2.15,2.68,2.87,2.04,2.23,0.67,0.47,1.01,2.4,3.57,1.68,0.8,2.91,4.78,3.85,0.12,4.6,4.35,2.13,1.44,1.91,1.29,2.44,2.5,1.65,1.62,2.76,1.96,2.21,1.43,3.29,1.21,3.09,2.44,4.93,3.93,3.21,2.04,2.57,1.48,1.14,3.12,3.88,3.54,1.82,1.06,1.84,3.23,2.51,1.06,1.27,1.46,2.76,3.17,1.45,3.76,4.09,2.22,1.16,1.48,1.72,7.02,1.73,2.19,4.29,2.93,0.65,1.65,4.53,0.51,1.58,,
June,,,2.76,0.8,0.28,3.11,1.51,0.86,2.88,2.6,2.54,1.82,3.39,2.27,0.7,1.75,0.65,0.08,1.9,0.1,2.78,0.87,3.4,1.75,3.09,2.39,4.13,2.75,1.74,1.44,2.59,1.41,1.4,1.76,1.42,1.23,1.04,3.26,1.36,2.72,1.77,2.64,5.67,1.19,4.07,0.43,2.13,1.85,0.64,1,0.86,0.36,1.46,0.75,1.08,0.05,2.39,2.67,5.04,1.39,1.04,4.55,2.51,1.83,1.11,3.23,6.62,1.4,2.99,2.18,0.18,0.21,0.55,2.14,1.77,3.06,3.32,4.58,3.6,0.77,1,1,1.03,2.8,1.71,2.54,2.55,1.89,3.93,1.68,0.76,,
July,,,4.57,1.83,0.81,3.95,1.34,3.31,0.3,4.54,4.34,1.03,4.46,2.18,4.53,0.45,3.71,1.66,4.66,2.77,2.49,3.71,1.39,2.76,1.8,7.42,2.18,0.65,0.77,2.78,1.66,3.61,2.25,2.49,1.68,0.66,1.07,2.4,3.66,2.38,2.57,0.1,4.75,1.18,2.66,3.86,2.13,1.47,5.55,2.51,5.62,2.79,4.33,2.88,5.28,1.38,2.52,4.81,0.66,2.82,4.6,2.59,3.24,3.11,1.4,0.71,2.26,1.93,3.28,2.93,3.94,1.97,2.51,1.37,2.23,2.26,3.52,1.58,0.99,2.3,3.32,1.16,1.21,2.43,2.46,0.7,4.67,3.78,3.04,1.94,4.19,,
August,,,4.16,2.07,2.95,2.54,2.74,5.26,4.77,4.35,2.54,4.45,2.18,1.22,0.98,1.58,1.59,2.16,2.6,4.47,5.28,4.58,4.21,2.23,2.13,2.36,1.45,3.71,3.2,1.13,6,1.67,1.97,2.35,2.8,3.89,4.37,1.65,2.41,3.43,3.67,1.91,4.85,1.18,1.44,3.14,2.69,6.58,3.37,2.57,1.52,3.6,3.09,4.54,1.75,2.93,3.35,8.33,5.41,2.72,6.77,4.19,1.34,0.41,1.91,2.86,1.61,2.73,2.86,2.64,0.5,2.19,2.2,2.87,1.45,4.5,6.29,0.44,4.21,3.43,4.49,3.87,2.83,3.47,6.82,0.94,7.18,3.72,4.48,0.65,3.04,,
September,,,5.51,1.67,3.69,3.17,3.27,2.89,0.39,1.79,5.14,3.77,3.29,4.14,1.57,2.66,2.24,3.8,0.81,0.5,1.79,2.59,1.99,1.96,0.79,1.21,5.06,2.1,1.08,4.66,0.49,1.29,1.12,3.61,0.67,2.2,0.32,0.36,3.31,2.38,0.15,2.84,1.73,1.66,1.77,0.5,2.45,1.2,6.63,0.81,1.37,1.57,5.15,2.87,3.21,2.44,3.06,5.06,0.37,1.07,4.29,3.61,2.78,2.05,1.85,5.23,2.7,1.48,1.82,1.23,1.19,0.14,1.6,3.96,5.67,1.72,5.78,2.53,2.01,2.29,4.69,1,4.24,3.05,3.69,1.02,3.73,3.41,4.02,0.19,3.46,,
October,,,5.47,2.41,3.61,5.08,3.16,3.18,2.7,1.06,6.77,4.99,4.19,4.36,2.01,5.5,5.72,2.22,1.19,6.1,1.27,4.34,8.42,2.15,5.37,3.53,4.19,1.97,5.31,3.4,5.74,1.97,3.31,8.98,0.51,1.81,5.64,7,1.98,3.15,3.81,2.8,2.87,2.66,1.91,0.77,6.45,3.92,2.89,5.01,3.87,1.98,1.46,4.84,3.6,3.67,3.83,4.32,5.81,4.07,3.45,1.27,4.39,2.8,4.66,4.89,2.38,2.43,6.79,4.42,4.34,4.19,2.62,2.38,5.27,6.79,1.94,1.17,1.33,4.49,1.85,2.75,4.34,2.29,5.64,2.34,1.7,3.32,2.79,2.05,6.72,,
