ALTHORP HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP682652,Long,-1.001735,Lat,52.280723,Elevation,310,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,2.74,,,,,,,,,,,,,,,1.12,1.61,1.23,1.57,2.77,1.78,0.66,1.95,0.9,1.82,3.56,2.63,1.71,0.18,2.28,2.03,0.1,0.53,2.48,0.81,2.62,2.21,0.95,2.52,2.34,2.49,2.3,3.22,1.24,1.14,3.56,2.14,1.78,2.71,1.8,3.39,1.28,1.87,0.41,0.96,1.46,2.85,2.12,1.67,2.72,2.4,1.15,0.73,2.08,1.94,0.98,1.5,1.06,2.5,1.06,1.93,0.9,1.84,3.32,0.78,0.82,2.02,2.36,0.83,3.56,0.96,1.06,1.05,1.48,0.62,3.53,3.61,0.86,2.59,1.73,2.11,2.66,3.99,2.93,2.25,3.74,1.27,2.9,1.31,2.91,2.39,3.88,1.38,3.37,1.75,1.92,1.48,2.06,0.96,3.78,3.79,2.75,5.48,2.4,3.1,2.84,4.02,1.92,2.19,2.28,1.83,4.04,0.91,0.75,2.11,1.4,1.09,0.86,2.28,3.98,1.13,2.91,3.31,3.52,,
February,,,,,,,,0.71,,,,,,,,,,,,,,,1.62,2.64,2.62,0.35,0.95,1.24,3.13,1.67,0.15,0.35,1.01,1.1,0.25,0.08,0.83,0,0.5,1.41,1,2.09,0.33,0.22,1.45,1.88,2.59,1.25,1.62,2.16,1.84,1.09,1.74,1.26,1.83,1.05,2.45,1.93,1.58,2.57,2.7,2.87,1.94,3.64,0.83,2.49,0.5,0.59,2.75,1.82,0.84,0.06,0.98,2.31,1.71,0.09,0.45,2.91,0.74,2.08,3.57,0.96,1.22,0.91,3.05,0.53,1.69,1.1,0.97,0.43,1.72,1.02,1.53,0.86,1.55,2.45,3.95,1.17,1.17,2.71,0.74,0.35,1.99,4.64,0.5,2.84,3.23,2.94,1.99,0.6,0.48,2.39,0.33,2.86,0.55,2.63,2.13,3.18,0.89,1.2,2.47,2.14,1,1.18,1.42,1.88,2.1,1.42,1.13,1.18,3.9,2.78,0.47,1.51,2.45,1.73,1.04,2.67,3.68,0.05,1.8,,
March,,,,,,,,3.74,,,,,,,,,,,,,,,1.95,1.2,1.89,1.15,1.59,0.63,2.57,1.12,0,1.77,0.52,0.94,0.29,1.28,0.95,0.67,0.41,1.78,2.02,2.03,3.4,0.44,2.69,1.07,1.14,2.09,1.78,1.2,0.96,1.19,1.87,2.06,0.78,0.8,2.71,2.06,0.54,0.63,1.32,1.69,1.38,1.03,1.34,0.97,1.73,1.39,2.79,2.66,1.76,1.15,0.74,0.12,1.07,1.98,2.21,2.8,0.8,1.1,0.51,1.23,1.27,2.52,1.32,2.21,1.1,0.91,3,2.48,0.46,1.69,2.67,2.99,2.67,1.25,5.09,1.66,0.72,3.99,2.03,0.83,1.61,1.63,0.5,0.51,0.61,2.08,1.97,0.23,1.88,0.34,1.49,2.8,1.65,0.37,1.45,3.51,0.4,1.88,2.06,3.03,1.72,1.08,0.33,0.85,1.27,6.6,0.81,1.73,0.93,2.97,2.96,1.17,2.57,2.31,0.82,1.92,1.91,2.73,1.46,,
April,,,,,,,,0.77,,,,,,,,,,,,,,,0.52,1.4,0.12,1.04,3.29,1.02,1.64,2.89,1.67,0.72,0.34,1.76,0.37,0.31,1.56,1.64,2.4,1.93,0.59,0.56,1.4,1.03,1.52,0.97,1.08,2.56,1.65,1.46,0.53,2.44,2.87,0.59,1.13,1.87,2.6,3.29,1.71,1.84,1.62,0.71,3.23,1.58,1.4,2.25,2.17,1.38,1.67,2.51,1.54,1.75,0.77,0.36,1.84,1.11,0.87,1.36,1.6,1.68,0.67,2.41,1.46,1.24,0.89,1.21,0.75,1.86,3.31,1.64,0.89,0.56,0.14,2.69,0.89,0.76,1.14,2.14,2.8,2.01,5.16,1.1,3.25,2.17,2.55,1.98,2.16,1.62,1.61,1.91,2.4,4.04,3.26,0.8,2.32,3.92,2.11,3.15,0.07,1.89,2.46,1.74,1.01,0.95,1.97,1.05,2.46,2.1,1.29,1.63,2.02,2.79,1.69,1.86,0.43,0.79,1.07,0.36,0.98,2.46,0.49,,
May,,,,,,,,1.29,,,,,,,,,,,,,,,2.59,4.13,0.15,2.59,1.1,3.35,0.39,2.24,1.52,1.38,1.21,1.19,1.54,2.4,2.63,0.98,2.12,1.54,3.08,1.17,2.96,0.2,1.65,1.44,1.61,2.91,0.72,4.29,0.63,0.64,1.63,2.45,0.95,1.7,0.66,1.79,4.3,2.72,1.07,0.92,2.05,1.55,1.4,2.64,4.22,2.46,0.86,3.62,1.67,2.97,1.4,1.16,1.11,0.39,0.27,0.35,3.31,1.3,0.97,1.62,1.55,3.37,1.58,1.06,1.23,3.91,1.91,1.29,1.79,2.04,2.48,2.19,1.24,1.74,1.81,2.06,2.37,1.42,2.29,1.21,1.25,1.29,4.24,2.56,3.33,0.92,0.81,1.63,3.05,2.89,5.34,1.71,1.11,1.07,0.99,3.83,1.6,1.42,1.05,2.37,3.13,2.63,0.83,2.09,2.1,1.02,3.58,2.95,2.55,2.79,2.03,1.53,3.06,4.7,0.35,1.53,1.95,0.42,1.71,,
June,,,,,,,,1.67,,,,,,,,,,,,,,,2.73,2.51,0.53,1.89,1.26,1.58,4.48,1.89,0.31,1.62,4.18,3.43,0.57,1.27,1.04,3.26,0.64,2.37,4.6,2.15,2.31,3.48,0.93,3.16,1.66,1.85,0.45,1.85,0.81,3.94,3.41,4.82,0.53,4.1,1.2,0.69,2.94,4.16,2.28,2.15,2.79,3.49,1.31,2.58,1.07,1.39,1.62,0.73,1.93,1.93,1.91,0.74,2.52,0.58,1.88,2.8,0.24,0.78,2.41,1.91,2.3,2.78,0.59,3.1,4.76,2.02,0.4,3.3,0.5,1.51,3.31,0.57,3.1,0.52,1.8,2.06,0.49,0.79,3.11,0.38,0.87,0.62,1.96,0.02,2.25,4.05,2.8,1.25,1.07,1.81,0.63,2.94,1.01,4.78,3.45,1.24,1.25,2.93,0.63,1.4,0.22,2.21,2.72,2.42,4.03,1.28,2,0.35,2.23,1.14,1.11,2.47,2.98,2.43,2.78,1.83,3.95,1.08,4,,
July,,,,,,,,1.77,,,,,,,,,,,,,,,2.08,2.05,1.97,2.64,2.37,0.97,2.97,2.28,3.24,2.55,3.73,3.98,2.25,5.1,1.2,1.46,1.7,1.15,1.22,3.6,2.45,0.51,0.66,3.59,3.01,2.5,0.26,0.29,1.65,4.17,4.66,1.9,0.83,8,0.77,4.08,0.62,3.4,8.73,2.67,3.6,3.66,4.32,0.41,2.73,0.76,6.54,2.47,3.1,2.33,2.1,2.63,2.79,2.43,0.98,0.3,0.84,1.38,1.77,1.73,1.4,2.38,2.18,0.27,0.37,2.29,2.79,2.27,1.5,0.17,3.06,1.34,2.51,3.36,2,1.1,3.36,2.19,3.25,0.42,4.37,3.21,3.09,3.52,1.84,3.83,2.18,2.03,3.28,3.52,3.02,2.03,1.41,0.56,5.69,2.46,2.3,3.33,3.39,3.61,1.56,0.98,2.47,1.89,1.3,2.15,1.4,1.54,3.36,1.73,0.37,3.22,3,0.18,3.54,2.67,3.01,2.19,3.62,,
August,,,,,,,,3.63,,,,,,,,,,,,,,2.48,1.31,2.26,2.44,2.82,2.6,0.96,2.96,0.55,1.89,1.63,4.06,2.58,1.48,1.55,2.41,3.08,1.52,2.53,3.64,0.18,1.61,2.02,0.73,3.55,5,2.68,3.23,0.96,2.17,0.79,2.7,3.05,2.16,1.19,1.71,4.02,4.8,3.88,1.08,4.25,1.6,0.88,2.01,2.59,1.35,1.22,1.72,1.94,1.74,3.85,2.11,1.45,2.02,1.27,1.91,3.81,2.79,1.96,2.34,1.31,2.94,3.63,3.19,2.4,0.75,2.02,2.77,2.52,2.29,2.66,7.7,0.61,1.75,1.98,2.7,3.66,1.12,2.17,1.21,2.29,5.41,1.15,2.23,1.53,1.28,3.27,2.42,1.14,2.23,3.42,2.47,0.78,1.94,1.86,0.42,1.59,3.67,3.8,0.11,5.33,2.18,2.03,2.24,1.57,3.87,0.06,2.84,0.73,1.85,4.47,2.8,2.56,4.3,0.48,4.92,3,2.63,1.12,3.2,,
September,,,,,,,,2.57,,,,,,,,,,,,,,3.46,2.94,0.82,1.81,1.65,1.64,1.55,4.64,3.48,1.96,0.71,2.43,1.33,0.57,2.09,3.09,4.63,1.27,2.76,2.8,1.8,2.47,1.97,2.53,0.18,4.49,1.36,3.31,3.78,1.1,4.04,1.54,1.21,3.73,2.85,5.34,1.75,2.24,2.9,3.51,1.71,3.01,4.74,1.61,3.83,1.79,1.89,1.84,2.89,1.13,1,2.62,0.83,2.66,0.62,4.22,2.07,0.43,2.71,0.59,1.28,1.63,2.35,1.77,1.29,0.77,0.6,1.26,2.96,0.68,1.25,1.1,1.51,0.87,1.82,0.8,2.05,4.19,1.64,1.71,1.85,2.42,2.64,3.06,3.44,2.09,4.51,0.59,0.83,3.84,3.22,2.61,1.58,2.3,4.36,2.97,2.09,2.19,0.68,0.7,0.26,1.17,2.23,2.8,3.08,4.07,1.57,3.12,1.55,3.32,1.34,1.74,1.39,2.24,2.31,2.28,5.1,2.33,0.04,3.8,,
October,,,,,,,,4.4,,,,,,,,,,,,,,3.27,0.87,4.01,2.25,1.14,4.66,3.53,4.03,2.33,1.31,2.62,1.93,3.64,1.35,4.96,2.23,3.17,2.06,1.7,1.55,1.22,2.65,1.65,1.45,3.72,1.93,2.21,2.02,1.25,3.14,1.28,3.91,2.2,2.96,7.49,1.6,1.37,2.5,0.59,4.81,3.18,5.26,1.66,1.13,3.95,4.55,2.11,0.41,2.63,1.5,5.75,4,2.67,2.13,2.14,2.75,1.41,1.65,3.51,1.69,1.01,2.37,5.27,0.71,1.01,3.81,4.81,1.19,2.57,1.93,2.03,2.16,3.47,1.97,1.68,2.19,2.82,1.51,1.87,1.16,0.85,0.77,4.24,3.6,3.31,2.23,2.17,4.36,2.91,1.51,0.49,3.6,2.23,1.4,3.21,2.06,3.11,2.84,5.86,3.59,1.99,3.15,2.43,3.02,3.86,1.29,0.26,2.93,5.41,0.53,0.86,2.78,2.49,2.4,2.04,1.19,1.34,2.31,2.07,5.91,,
