CAWSTON NEW STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TG134238,Long,1.161921,Lat,52.769607,Elevation,135,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,
January,,0.9,2.64,2.22,1.11,2.17,2.13,2.63,1.85,1.22,0.21,1.31,1.91,2.13,2.02,2.55,2.68,1.75,1,0.77,2.43,2.05,1.44,2.13,1.7,3.92,1.35,2,1.11,2.06,3.36,0.84,1.37,1.58,1.77,,4.18,1.16,0.96,1.16,3.48,1.86,3.07,2.81,2.22,3.3,1.71,1.91,2.53,3.03,2.43,2.58,5.65,2.26,2.68,1.45,3.15,1.63,4.06,2.39,1.64,2.44,1.08,0.86,1.61,3.03,2.54,3.98,2.48,5.09,1.97,2.36,3.61,4.23,2.52,2.62,1.89,1.57,3.98,0.97,1.09,2.99,2.88,1.4,1.88,1.7,3.18,1.77,2.01,3.42,4.03,,,,,,,,,
February,,2.28,0.99,2.19,1.03,1.64,2.93,2.97,1.23,2.68,1.5,3.6,1.74,2.93,0.44,2.2,0.38,0.56,2.37,1.75,0.86,0.05,2.28,2.24,1.1,0.57,0.55,2.59,1.15,1.05,3.22,1.28,1.11,0.73,3.25,,2.92,1.71,2.21,0.75,2.26,2.25,1.37,0.76,1.54,3.95,4.51,1.33,1.48,2.77,0.72,0.43,3.19,3.65,1.59,2.36,1.74,2.53,1.66,0.97,1.02,2.71,1.17,2.1,0.86,2.16,2.73,2.77,0.85,0.78,1.4,2.2,1.54,0.74,1.57,1.7,4.72,1.95,0.83,0.88,3.26,2.96,1.09,1.94,2.59,1.98,1.61,2.72,4.19,0.21,1.86,,,,,,,,,
March,,1.08,3.63,2.04,1.05,0.66,2.86,2.78,1.3,0.8,0.91,1.7,1.41,2.02,1.18,1.08,1.45,2.06,2.48,1.01,2.63,1.45,1.27,0.48,1.12,2.25,3.8,2.31,2,1.46,1.23,2.23,1.78,1.91,2.02,,2.28,1.48,2.14,3.19,0.76,2.46,2.89,2.34,3.75,1.99,4.2,2.26,0.75,2.27,1.41,1.1,2.39,1.69,1.13,1.79,0.5,1.76,1.8,0.17,1.38,0.75,2.07,2.24,1.58,0.44,0.4,3.13,0.36,2.56,2.67,3.18,1.74,0.57,0.92,1.89,0.98,4.55,0.73,1.38,0.28,3.04,2.65,1.45,2.45,1.68,0.83,1.63,1.21,1.41,0.93,,,,,,,,,
April,,3.09,2.05,1.15,1.13,0.65,3.24,2.37,1.19,2.09,1.52,1,2.78,1.97,1.44,1.65,1.2,1.18,1.72,2.14,1,1.04,1.5,0.13,1.86,1.19,1.55,1.51,1.52,2.61,1.51,2.03,1.24,2.38,0.67,,0.7,3.43,2.43,1.38,1.94,0.96,0.25,2,0.54,0.91,2.26,2.05,3.42,1.97,3.28,1.64,3.54,1.13,1.96,1.84,3.03,2.29,1.6,1.08,1.83,3.28,3.24,0.83,2.48,2.96,1.24,2.56,0.69,2.66,1.42,1.07,0.79,0.8,1.79,2.58,0.63,2.1,1.11,2.23,2.23,3.05,1.77,2.03,0.38,0.45,0.9,0.28,0.95,1.6,0.74,,,,,,,,,
May,,0.98,2.37,2.58,1.61,1.5,1.02,1.92,3.39,2.57,0.98,0.85,2.14,0.96,1.28,2.91,2.75,2.15,0.97,2.99,1.37,3.69,1.92,0.65,1.73,1.16,0.56,1.37,2.73,2.4,1.34,1.54,3.93,1.88,1.83,,1.94,2.36,1.43,1.48,3.17,1.25,1.88,1.32,1.08,1.75,2.28,0.69,1.13,0.75,2.02,2.17,0.99,1.54,3.3,2.12,1.47,0.92,1.62,1.18,3.01,3.86,3.73,1.92,2.07,1.12,1.91,3.11,1.98,0.68,1.46,2.25,2.56,2.04,1.29,2.23,1.52,0.71,2.59,2.24,1.85,1.63,1.07,1.21,2.23,2.44,0.66,1.31,2.96,0.42,0.53,,,,,,,,,
June,,3.09,2.96,1.87,1.64,2.57,1.57,1.43,1.36,3.86,2.49,1.73,2.98,3.34,1.03,1.09,0.62,0.7,1.59,1.19,2.96,1.3,3.03,1.53,2.86,0.5,2.04,1.91,2.42,0.78,3.28,1.75,2.28,2.27,1.06,,1.98,1.87,0.69,2.49,1.83,2.87,2.42,1.05,2.04,0.99,3.55,0.74,0.78,1.54,2.08,0.66,1.26,0.91,1.29,0.82,3.54,4.54,2.66,1.19,1.41,2.06,0.42,2.23,1.52,2.35,3.5,1.87,1.28,1.82,0.37,0.88,2.65,1.29,1.32,1.68,2.98,1.15,2.65,0.78,2.3,1.25,0.67,2.49,2.1,2.49,2.27,2.59,2.98,1.32,1.79,,,,,,,,,
July,,3.03,3.37,2.23,1.33,6.24,2.46,3.5,0.48,5.24,5.16,2.33,1.85,3.7,2.15,2.16,5.75,1.08,4.22,2.8,3.86,4.01,2.32,4.93,3.25,3.02,1.25,1.21,1.56,2.05,2.59,1.69,1.88,4.45,2.11,,1.4,1.15,3.35,4.46,3.31,0.42,5.14,2.15,1.52,3.96,1.63,2.37,5.18,2.95,3.45,0.45,4.74,2.82,1.7,1.86,1.55,2.79,1.79,3.03,4.87,3.5,3.61,1.31,1.23,0.68,4.94,2.39,1.74,1.95,2.87,1.48,3.99,1.53,1.75,1.43,5.69,1.44,2.09,2.02,4.92,1.83,1.92,1.86,2.85,0.2,3,3.48,3.09,2.43,2.36,,,,,,,,,
August,,0.56,4.35,1.85,1.79,0.98,2.28,3.51,5.71,4.18,2.44,3.69,1.67,1.05,2.21,1.58,2.48,4.09,3.05,4.73,2.91,5.13,2.04,1.82,2.36,3.37,1.64,3.03,2.25,1.58,4.69,1.23,1.92,3.13,2.17,,1.97,1.45,1.96,1.65,2.2,0.51,9.75,0.74,1.35,3.53,3.08,4.45,2.19,2.5,1.99,1.61,1.93,2.54,2.17,3.05,2.1,2.97,1.41,1.56,3.39,3.48,1.21,0.8,1.72,1.35,1.77,0.87,1.45,1.71,1.24,3.62,1.1,1.4,1.15,3.27,3.61,0.38,2.51,1.68,2.41,3.22,1.72,2.07,3.68,0.77,4.33,2.19,3.91,1.4,2.42,,,,,,,,,
September,,4.07,3.17,3.24,2.71,2.55,5.94,2.35,2.32,3.18,2.77,2.6,2.55,4.11,2.46,4.61,1.85,2.68,1.95,3.2,1,1.12,1.92,0.67,2.05,0.54,4.59,3.35,0.1,4.23,0.52,1.06,1.1,3.07,2.08,,1.09,0.72,1.64,1.49,1.24,2.53,2.99,1.53,1.18,1.96,1.15,2.62,5.85,1.45,2.15,1,3.66,1.33,2.83,3.93,0.91,4.88,0.98,0.86,7.3,2.69,2.41,2.36,2.64,3.61,3.3,2.25,2.46,1.59,1.52,0.37,2.05,2.4,3.96,1.63,3.32,0.76,1.85,1.26,3,2.07,3.13,1.35,2.07,2.19,1.27,3.8,2.1,0.22,4.04,,,,,,,,,
October,,1.75,3.09,2.15,1.65,3.67,1.21,1.89,2.54,1.27,6.07,3.22,5,3.33,3.63,7.93,2.7,3.48,2.07,3.35,1.96,4.13,7.42,1.68,2.88,3,3.92,0.87,2.15,2.03,2.18,2.31,1.45,5.3,1.45,,3.23,3.22,1.56,4.25,1.49,2.64,2.73,3.65,2.38,2.01,2.82,3.39,2.57,3.58,1.22,2.02,1.38,3.35,4.35,2.2,2.62,2.72,2.99,3.63,1.39,1.43,4.46,2.88,1.97,2.95,2.27,1.39,2.77,6.61,2.8,4.35,3.54,1.6,3.27,2.8,1.72,0.28,3.34,3.21,1.07,0.66,1.95,2.54,2.18,4.07,2.96,1.18,1.93,2.06,4.31,,,,,,,,,
